Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
06.04.2019;17:00;32,41;35,05;35,05;33,53;-;38,6;-;38,36;33,08;49,09;32,47;46,06;32,41;-
06.04.2019;18:00;41,28;41,28;41,28;41,33;-;41,62;-;40,29;39,24;41,28;38,7;44,08;41,28;-
06.04.2019;19:00;42,91;42,91;42,91;42,91;-;42,91;-;40,9;41,82;60,71;42,23;57,63;42,91;-
06.04.2019;20:00;41,88;41,88;41,88;45,65;-;65;-;41,07;42,31;68,2;40;62,04;42;-
06.04.2019;21:00;39,99;39,99;39,99;41,22;-;47,4;-;39,99;41,45;58,34;37,04;55,37;40,1;-
06.04.2019;22:00;39,21;39,21;39,21;40,82;-;48;-;39,21;41,69;42;35,67;43,38;39,45;-
06.04.2019;23:00;36,22;36,22;36,22;38,41;-;45,53;-;36,32;40,99;36,59;31,3;35,55;36,59;-
07.04.2019;00:00;36,05;38,61;38,61;45,26;-;41,78;-;38,61;37,73;36,36;34,15;37,74;36,36;-
07.04.2019;01:00;37,71;38,51;38,51;37,86;-;38,63;-;38,51;36,07;37,73;33,48;33,48;37,73;-
07.04.2019;02:00;37,13;38,05;38,05;37,18;-;37,4;-;38,05;34,83;37,14;32,08;32,08;37,14;-
07.04.2019;03:00;35,5;38,03;38,03;35,5;-;35,5;-;38,03;34,03;35,5;31,39;31,39;35,5;-
07.04.2019;04:00;35,64;38,64;38,64;35,64;-;35,64;-;38,64;33,97;35,64;31,42;31,42;35,64;-
07.04.2019;05:00;36,17;38,66;38,66;36,17;-;36,17;-;38,66;34,59;36,17;31,92;31,92;36,17;-
07.04.2019;06:00;36,69;38,32;38,32;36,69;-;36,69;-;38,32;36,39;36,69;33,03;33,03;36,69;-
07.04.2019;07:00;39,43;39,43;39,43;39,43;-;39,43;-;39,43;37,55;39,43;35,1;35,79;39,43;-
07.04.2019;08:00;40,51;40,51;40,51;40,51;-;40,51;-;40,51;38,12;40,51;37,1;37,94;40,51;-
07.04.2019;09:00;40,66;40,66;40,66;40,66;-;40,66;-;40,66;36,7;40,66;37,23;37,23;40,66;-
07.04.2019;10:00;36,63;39,66;39,66;36,63;-;36,63;-;39,66;34,54;36,63;35,07;35,07;36,63;-
07.04.2019;11:00;34,99;39,54;39,54;34,99;-;34,99;-;39,54;33,91;34,99;33,7;33,87;34,99;-
07.04.2019;12:00;34,68;39,19;39,19;34,68;-;34,68;-;39,19;31,94;34,68;30,8;31,73;34,68;-
07.04.2019;13:00;31,5;38,88;38,88;31,5;-;31,5;-;38,88;26,74;31,5;27,6;27,6;31,5;-
07.04.2019;14:00;28,03;38,56;38,56;28,03;-;28,03;-;38,56;25,09;28,03;26,89;26,89;28,03;-
07.04.2019;15:00;28,92;38,35;38,35;28,92;-;28,92;-;38,35;25,87;28,92;27,87;27,87;28,92;-
07.04.2019;16:00;31,4;38,29;38,29;31,4;-;31,4;-;38,29;27,78;31,4;30,37;31,42;31,4;-
07.04.2019;17:00;34,87;34,87;38,16;34,87;-;34,87;-;38,16;35,02;34,87;33,8;41,21;34,87;-
07.04.2019;18:00;42,9;42,9;40,88;42,9;-;42,9;-;40,88;42;42,9;40,31;52,69;42,9;-
07.04.2019;19:00;46,65;46,65;46,65;46,65;-;46,65;-;42,22;45,1;58,42;45,72;59,13;46,65;-
07.04.2019;20:00;49,65;49,65;49,65;49,65;-;49,65;-;42,35;45,34;66,2;45,38;63,1;49,65;-
07.04.2019;21:00;46,27;46,27;46,27;46,27;-;46,27;-;41,02;44,23;58;43,4;57,34;46,27;-
07.04.2019;22:00;45,55;42,04;42,04;45,55;-;45,55;-;40,06;43,95;50,61;43,1;51,99;45,55;-
07.04.2019;23:00;44,01;41,65;41,65;44,01;-;44,01;-;39,46;42,13;44,01;40,53;40,53;44,01;-
08.04.2019;00:00;38,84;38,84;38,84;38,84;-;38,84;-;37,57;40,81;39,8;36,88;36,88;38,84;-
08.04.2019;01:00;37,7;37,7;37,7;37,7;-;37,7;-;36,79;38,93;37,7;35,77;35,77;37,7;-
08.04.2019;02:00;36,73;36,73;36,73;36,73;-;36,73;-;35,85;37,14;36,73;34,29;34,29;36,73;-
08.04.2019;03:00;36,3;36,3;36,3;36,3;-;36,3;-;35,59;36,93;36,3;33,7;33,7;36,3;-
08.04.2019;04:00;37,2;37,2;37,2;37,2;-;37,2;-;37,2;38,73;37,2;35,79;35,79;37,2;-
08.04.2019;05:00;41,6;41,6;41,6;41,6;-;41,6;-;40,6;42,57;41,6;40,88;42,76;41,6;-
08.04.2019;06:00;54,96;42,59;42,59;54,96;-;54,96;-;42,59;47,27;55;50,8;57,99;54,96;-
08.04.2019;07:00;59,47;44,43;44,43;59,47;-;59,47;-;44,43;53,01;66,21;57;74,9;59,47;-
08.04.2019;08:00;60;44,84;44,84;60;-;60;-;44,84;57,83;75,01;59,59;78,1;60;-
08.04.2019;09:00;58,62;44,49;44,49;58,62;-;58,62;-;44,49;54;67;54,8;72,99;58,62;-
08.04.2019;10:00;49,1;44,17;44,17;51,77;-;49,1;-;44,17;48,78;66,03;49,4;66,58;49,76;-
08.04.2019;11:00;44,4;42,98;42,98;47,63;-;44,4;-;42,98;47,17;65,15;46,7;64,2;45,19;-
08.04.2019;12:00;42,82;42,35;42,35;47,4;-;41;-;42,35;45,93;81,14;43,6;60,3;43,94;-
08.04.2019;13:00;41,85;41,85;41,85;43,97;-;40,51;-;41,85;45,02;53,39;42,04;59,97;42,36;-
08.04.2019;14:00;40,42;40,42;40,42;42,66;-;39,25;-;40,42;43,91;59,53;40;59,99;40,96;-
08.04.2019;15:00;40,17;40,17;40,17;40,17;-;40,17;-;40,17;43,99;61,33;40,68;60,41;40,17;-
08.04.2019;16:00;39,73;39,73;40,76;39,73;-;39,73;-;40,76;44;61,52;41,46;65,04;39,73;-
08.04.2019;17:00;42,84;42,84;41,81;42,84;-;42,84;-;41,81;44,64;57,98;44,1;65,04;42,84;-
08.04.2019;18:00;45,05;43,1;43,1;45,05;-;45,05;-;43,1;46,05;57,98;48,3;68,61;45,05;-
08.04.2019;19:00;48,46;43,95;43,95;48,46;-;48,46;-;43,95;48,55;96;52,12;82,59;48,46;-
08.04.2019;20:00;46,58;43,25;43,25;46,58;-;46,58;-;43,25;47,23;101,05;49,61;84,2;46,58;-
08.04.2019;21:00;43,42;42,38;42,38;43,53;-;43,78;-;42,38;44,64;67;42,97;73,46;43,45;-
08.04.2019;22:00;41,94;41,94;41,01;43,39;-;42,37;-;41,01;43,92;55,26;40;58,99;42,25;-
08.04.2019;23:00;37,44;37,44;38,36;45,42;-;37,44;-;38,36;42,38;49,75;37,33;44,04;39,15;-
09.04.2019;00:00;34,75;34,75;33,24;40,97;-;34,75;-;33,24;41,83;50,16;37,7;43,79;36,02;-
09.04.2019;01:00;34,69;34,69;34,1;40,55;-;34,69;-;34,1;38,36;46,66;37,1;37,1;35,9;-
09.04.2019;02:00;35,6;35,6;34,74;35,6;-;35,6;-;34,74;35;42,56;35,95;35,95;35,6;-
09.04.2019;03:00;34,96;34,96;34,86;34,96;-;34,96;-;34,86;34,54;40,7;35,46;35,46;34,96;-
09.04.2019;04:00;35,12;35,12;34,91;35,12;-;35,12;-;34,91;35,03;42,55;36,47;36,47;35,12;-
09.04.2019;05:00;37,47;37,47;40,79;37,47;-;37,47;-;40,79;38,91;46,66;40;40,66;37,47;-
09.04.2019;06:00;47,2;47,2;44,15;47,2;-;47,2;-;44,15;47,99;55,86;48,1;59,4;47,2;-
09.04.2019;07:00;52,08;50,51;50,51;52,08;-;52,08;-;50,51;53,75;65,65;53,72;69,25;52,08;-
09.04.2019;08:00;55,32;51,9;51,9;55,32;-;55,32;-;51,9;56,1;78,29;55,49;75,8;55,32;-
09.04.2019;09:00;49,47;47,03;47,03;49,47;-;49,47;-;47,03;52,18;79,22;51,98;69,69;49,47;-
09.04.2019;10:00;46,73;45,61;45,61;46,97;-;47,11;-;45,61;47,58;70;46,39;62,18;46,8;-
09.04.2019;11:00;44,79;44,79;44,4;46,01;-;44,79;-;44,4;46,51;67,86;43,39;58,52;45,09;-
09.04.2019;12:00;42,76;42,76;43,15;44,26;-;41,77;-;43,15;46,09;56,01;41,39;57,01;43,11;-
09.04.2019;13:00;40,94;42,29;42,29;43,41;-;40,94;-;42,29;43,94;55,95;40,51;55,61;41,52;-
09.04.2019;14:00;39,59;40,9;40,9;39,59;-;39,59;-;40,9;41,25;62,4;40;56,87;39,59;-
09.04.2019;15:00;37,38;40,68;40,68;37,38;-;37,38;-;40,68;39,09;64,04;40;58,08;37,38;-
09.04.2019;16:00;37,39;40,3;41,48;37,39;-;37,39;-;41,48;39,23;67;40;61,97;37,39;-
09.04.2019;17:00;40,71;40,71;42,06;40,71;-;40,71;-;42,06;43,18;62,4;42,69;62,49;40,71;-
09.04.2019;18:00;44,09;44,09;43,53;44,09;-;44,09;-;43,53;46,21;62,4;46;69,25;44,09;-
09.04.2019;19:00;47,01;47,01;47,01;47,01;-;47,01;-;45,89;48,03;71,9;48,65;83,94;47,01;-
09.04.2019;20:00;45,94;44,47;44,47;45,94;-;45,94;-;44,47;47,06;72,7;46,9;83,96;45,94;-
09.04.2019;21:00;42,76;42,76;42,7;42,76;-;42,76;-;42,7;45,45;63,04;43,39;71,22;42,76;-
09.04.2019;22:00;42,01;42,01;42,07;42,01;-;42,01;-;42,07;43,99;54,68;42;57,81;42,01;-
09.04.2019;23:00;39,07;40,06;40,06;39,07;-;39,07;-;40,06;42,61;52,39;38,77;52,02;39,07;-
10.04.2019;00:00;37,51;37,51;37,51;40,27;-;36,5;-;37,51;38,04;49,08;38,06;50,31;38,13;-
10.04.2019;01:00;37,18;37,18;37,18;37,18;-;37,18;-;37,18;37;48,11;37,39;47,99;37,18;-
10.04.2019;02:00;36,54;36,54;36,54;36,54;-;36,54;-;36,54;36,29;36,54;37,25;39,41;36,54;-
10.04.2019;03:00;35,78;35,78;35,78;35,78;-;35,78;-;35,78;35,72;35,78;36,3;36,99;35,78;-
10.04.2019;04:00;36,63;36,63;39,88;36,63;-;36,63;-;39,88;36,19;43,47;37,39;43,61;36,63;-
10.04.2019;05:00;38,55;38,55;42,26;38,55;-;38,55;-;42,26;38,88;50;40,19;50,31;38,55;-
10.04.2019;06:00;46,99;46,99;44,37;46,99;-;46,99;-;44,37;48,07;56,49;47,45;63,1;46,99;-
10.04.2019;07:00;54,43;53,13;53,13;54,43;-;54,43;-;53,13;51,78;71,9;51,99;71,9;54,43;-
10.04.2019;08:00;58,02;56,08;56,08;58,02;-;58,02;-;56,08;54,91;78,48;53,85;78,94;58,02;-
10.04.2019;09:00;50,59;49,38;49,38;54,35;-;50,59;-;49,38;50,13;78;49,34;72,4;51,41;-
10.04.2019;10:00;46,21;46,21;46,15;49,5;-;44,68;-;46,15;48,66;71,37;46,29;67,42;46,94;-
10.04.2019;11:00;44,44;44,44;44,5;51,04;-;41,34;-;44,5;47,04;71,04;45,25;63,94;45,94;-
10.04.2019;12:00;41,16;43,88;43,88;50,07;-;36,5;-;43,88;45,5;58,83;43,2;60,91;43,12;-
10.04.2019;13:00;39,98;43,53;43,53;44,62;-;37,41;-;43,53;43,01;56,07;41,64;59,18;41,03;-
10.04.2019;14:00;38,22;42,41;42,41;38,37;-;38,14;-;42,41;40,48;67;40,5;63,07;38,25;-
10.04.2019;15:00;37,6;42,43;42,43;37,6;-;37,6;-;42,43;39,16;67;39,41;61,56;37,6;-
10.04.2019;16:00;38,12;43,46;43,46;38,12;-;38,12;-;43,46;39,76;67;39,25;63,91;38,12;-
10.04.2019;17:00;42,6;42,6;44,01;42,6;-;42,6;-;44,01;43,97;64,99;42;62,66;42,6;-
10.04.2019;18:00;46,5;46,5;45,09;46,5;-;46,5;-;45,09;46,19;65;45,03;64,27;46,5;-
10.04.2019;19:00;47,2;47,2;47,2;47,2;-;47,2;-;47,2;48,62;72,4;48;75,6;47,2;-
10.04.2019;20:00;46,97;46,97;46,97;46,97;-;46,97;-;45,84;47,18;75;47;75,9;46,97;-
10.04.2019;21:00;44,56;44,56;44,26;44,56;-;44,56;-;44,26;44,18;72;43,75;62,52;44,56;-
10.04.2019;22:00;42,6;42,6;43,65;42,6;-;42,6;-;43,65;42,77;56,76;42,68;56,6;42,6;-
10.04.2019;23:00;39,23;42,01;42,01;39,23;-;39,23;-;42,01;38,87;39,23;40,18;48,2;39,23;-
11.04.2019;00:00;37,5;42,47;42,47;37,5;-;37,5;-;42,47;39,44;37,5;38,98;38,98;37,5;-
11.04.2019;01:00;37,07;41,94;41,94;37,07;-;37,07;-;41,94;38,13;37,07;37,5;37,5;37,07;-
11.04.2019;02:00;37,07;41,9;41,9;37,07;-;37,07;-;41,9;37,19;37,07;36,9;36,9;37,07;-
11.04.2019;03:00;36,52;41,96;41,96;36,52;-;36,52;-;41,96;36,85;36,52;36,34;36,34;36,52;-
11.04.2019;04:00;37,1;42,3;42,3;37,1;-;37,1;-;42,3;37,38;37,1;37,33;37,33;37,1;-
11.04.2019;05:00;38,87;43,92;43,92;38,87;-;38,87;-;43,92;40,51;38,87;40,32;40,59;38,87;-
11.04.2019;06:00;47,91;47,91;47,91;47,91;-;47,91;-;47,91;49,7;47,91;49,81;59,57;47,91;-
11.04.2019;07:00;56,4;56,4;56,4;56,4;-;56,4;-;56,4;57,42;56,4;56,77;73,03;56,4;-
11.04.2019;08:00;59,24;59,24;60,7;59,24;-;59,24;-;60,7;60,57;75;59,9;80,06;59,24;-
11.04.2019;09:00;51,7;51,7;52,97;51,7;-;51,7;-;52,97;54,14;75;53,17;82,23;51,7;-
11.04.2019;10:00;48,55;48,55;49,75;48,55;-;48,55;-;49,75;50;48,55;49,3;72,09;48,55;-
11.04.2019;11:00;45,98;47,5;47,5;45,98;-;45,98;-;47,5;49,25;45,98;48;68,23;45,98;-
11.04.2019;12:00;43,95;47,44;49,93;43,95;-;43,95;-;49,93;47,03;60;44,88;63,91;43,95;-
11.04.2019;13:00;39,86;47,48;48,67;39,86;-;39,86;-;48,67;43,47;59,03;43,8;60,39;39,86;-
11.04.2019;14:00;38,9;45,96;45,96;38,9;-;38,9;-;45,96;40,59;38,9;42,06;60,18;38,9;-
11.04.2019;15:00;39,28;45,28;45,28;39,28;-;39,28;-;45,28;41,1;39,28;42;58,49;39,28;-
11.04.2019;16:00;39;46,05;46,05;39;-;39;-;46,05;41,77;39;42;59,03;39;-
11.04.2019;17:00;43,92;46,27;46,27;43,92;-;43,92;-;46,27;47,66;43,92;45,49;59,19;43,92;-
11.04.2019;18:00;47,69;47,69;47,69;47,69;-;47,69;-;47,69;50,18;47,69;49,31;61,01;47,69;-
11.04.2019;19:00;54,02;54,02;54,02;54,02;-;54,02;-;54,02;51,9;69,95;52,11;76,13;54,02;-
11.04.2019;20:00;52,99;52,99;52,99;52,99;-;52,99;-;52,99;51,19;72;51,28;78,77;52,99;-
11.04.2019;21:00;49,02;49,02;49,02;49,02;-;49,02;-;47,96;49,34;49,02;48,49;64,95;49,02;-
11.04.2019;22:00;47,2;47,2;47,2;47,2;-;47,2;-;47,2;48,27;47,2;47,1;56,39;47,2;-
11.04.2019;23:00;44,05;44,05;45,11;44,05;-;44,05;-;45,11;44,98;44,05;44,06;46,68;44,05;-
12.04.2019;00:00;39,59;42,26;44;39,59;-;39,59;-;44;41,83;39,59;39,59;39,59;39,59;-
12.04.2019;01:00;39,01;43,68;43,68;39,01;-;39,01;-;43,68;39,87;39,01;38,11;38,11;39,01;-
12.04.2019;02:00;37,95;43,59;43,59;37,95;-;37,95;-;43,59;39,66;37,95;38,16;38,16;37,95;-
12.04.2019;03:00;37,22;43,7;43,7;37,22;-;37,22;-;43,7;39,09;37,22;37,85;37,85;37,22;-
12.04.2019;04:00;37,5;44,19;44,19;37,5;-;37,5;-;44,19;39,19;37,5;38,5;38,5;37,5;-
12.04.2019;05:00;41,05;43,82;45,92;41,05;-;41,05;-;45,92;41,29;41,05;40,82;40,82;41,05;-
12.04.2019;06:00;49,62;49,62;47,52;49,62;-;49,62;-;47,52;49,93;49,62;50,98;50,98;49,62;-
12.04.2019;07:00;58,98;58,98;58,98;58,98;-;58,98;-;58,98;59,74;70;58,36;65,35;58,98;-
12.04.2019;08:00;60,08;60,08;60,08;60,08;-;60,08;-;60,08;62,91;72,03;60,8;70;60,08;-
12.04.2019;09:00;51,55;51,55;51,55;51,55;-;51,55;-;51,55;55,37;72,03;53,5;71,21;51,55;-
12.04.2019;10:00;48,97;48,97;48,97;48,97;-;48,97;-;48,97;50,96;70;50,07;67,95;48,97;-
12.04.2019;11:00;46,99;46,99;46,99;46,99;-;46,99;-;46,99;47,2;67;47,2;65,48;46,99;-
12.04.2019;12:00;45,1;45,95;45,95;45,1;-;45,1;-;45,95;46,35;57,65;46,29;62;45,1;-
12.04.2019;13:00;44,11;45,2;45,2;44,11;-;44,11;-;45,2;44,32;56,76;43,96;59,93;44,11;-
12.04.2019;14:00;42,11;44,15;44,15;42,11;-;42,11;-;44,15;41,8;58;41,14;59,55;42,11;-
12.04.2019;15:00;40,67;43,57;43,57;40,67;-;40,67;-;43,57;41,34;58,65;40,85;58,89;40,67;-
12.04.2019;16:00;38,57;43,61;43,61;38,57;-;38,57;-;43,61;41,13;59,11;40,56;58,39;38,57;-
12.04.2019;17:00;41,73;41,73;44;41,73;-;41,73;-;44;43,27;59,11;43,48;59,57;41,73;-
12.04.2019;18:00;46,43;46,43;45,72;46,43;-;46,43;-;45,72;47,52;60;47,1;60,22;46,43;-
12.04.2019;19:00;48,43;48,43;48,43;48,43;-;48,43;-;47,27;50,84;71,9;49,87;71,2;48,43;-
12.04.2019;20:00;48,08;48,08;48,08;48,08;-;48,08;-;47,02;50,82;72,03;50,25;73,04;48,08;-
12.04.2019;21:00;45,36;45,36;45,36;45,36;-;45,36;-;45,36;47,96;59,23;47;58,39;45,36;-
12.04.2019;22:00;45,27;45,27;44,72;45,27;-;45,27;-;44,72;47,22;56,76;45,75;48,04;45,27;-
12.04.2019;23:00;43,27;43,27;43,83;43,27;-;43,27;-;43,83;44,59;43,27;42,77;43,31;43,27;-
13.04.2019;00:00;44,78;44,78;44,78;44,78;-;44,78;-;44,78;45,06;44,78;43,56;43,56;44,78;-
13.04.2019;01:00;43,53;43,89;43,89;43,62;-;43,47;-;43,89;42,75;43,54;41,35;41,35;43,54;-
13.04.2019;02:00;42,36;43,41;43,41;42,36;-;42,36;-;43,41;40,43;42,36;39,9;39,9;42,36;-
13.04.2019;03:00;40,11;43,09;43,09;40,11;-;40,11;-;43,09;38,89;40,11;38,66;38,66;40,11;-
13.04.2019;04:00;39,45;43,32;43,32;39,45;-;39,45;-;43,32;38,54;39,45;38,67;38,67;39,45;-
13.04.2019;05:00;40,93;43,3;43,3;40,93;-;40,93;-;43,3;39,41;40,93;39,31;39,31;40,93;-
13.04.2019;06:00;43,78;43,78;43,88;43,78;-;43,78;-;43,88;42,89;43,78;41,71;41,71;43,78;-
13.04.2019;07:00;45,1;45,1;44,99;45,1;-;45,1;-;44,99;46,05;45,1;44,73;46,26;45,1;-
13.04.2019;08:00;47,28;47,28;46,14;47,28;-;47,28;-;46,14;48,03;47,28;46,8;55,52;47,28;-
13.04.2019;09:00;46,96;46,96;45,9;46,96;-;46,96;-;45,9;47,77;46,96;46,66;61,41;46,96;-
13.04.2019;10:00;42,45;42,45;44,65;42,45;-;42,45;-;44,65;44,84;42,45;44,5;59;42,45;-
13.04.2019;11:00;39,85;42,43;44,04;42,69;-;39,85;-;44,04;41,66;40,42;42,8;56;40,42;-
13.04.2019;12:00;38,57;38,57;43,82;47,47;-;38,57;-;43,82;39,49;40,37;40,73;51,9;40,37;-
13.04.2019;13:00;38,02;38,02;43,45;43,4;-;38,02;-;43,45;36,13;39,12;38,25;49,08;39,12;-
13.04.2019;14:00;37,11;37,11;43,18;37,11;-;37,11;-;43,18;34,6;37,11;36,01;46,01;37,11;-
13.04.2019;15:00;36,42;36,42;42,96;36,42;-;36,42;-;42,96;34,28;36,42;35,5;44,96;36,42;-
13.04.2019;16:00;35,65;35,65;43,02;35,65;-;35,65;-;43,02;34,9;35,65;36,01;46,31;35,65;-
13.04.2019;17:00;37,83;43,46;43,46;37,83;-;37,83;-;43,46;38,31;37,83;38,55;48,11;37,83;-
13.04.2019;18:00;43,03;43,03;44,13;43,03;-;43,03;-;44,13;43,14;43,03;43,51;50,3;43,03;-
13.04.2019;19:00;46,09;46,09;44,99;46,09;-;46,09;-;44,99;45,76;59,97;45,83;64,51;46,09;-
13.04.2019;20:00;46,28;46,28;45,27;46,28;-;46,28;-;45,27;47,03;67,24;46;67,78;46,28;-
13.04.2019;21:00;43,1;43,1;44,11;44,52;-;45,57;-;44,11;47,1;43,44;43,17;59,19;43,44;-
13.04.2019;22:00;40,24;42,96;42,96;45,93;-;45,04;-;42,96;47,77;41,6;41,45;46,01;41,6;-
13.04.2019;23:00;35,08;41,47;41,47;47,68;-;44,64;-;41,47;47,06;38,03;37,21;37,21;38,03;-
14.04.2019;00:00;36,58;40,25;40,25;57,61;-;39,6;-;40,25;43,85;40,98;38;38;40,98;-
14.04.2019;01:00;35,31;38,07;38,07;47,85;-;40;-;38,07;42,91;37,89;36,16;36,16;37,89;-
14.04.2019;02:00;35,03;38,04;38,04;46,69;-;39,7;-;38,04;42,68;37,42;34,93;34,93;37,42;-
14.04.2019;03:00;36,61;38,06;38,06;43,11;-;36,61;-;38,06;39,36;37,96;34,72;34,72;37,96;-
14.04.2019;04:00;37,23;39,18;39,18;37,23;-;37,23;-;39,18;39,14;37,23;35,15;35,15;37,23;-
14.04.2019;05:00;37,01;39,49;39,49;37,45;-;39,7;-;39,49;39,09;37,08;34,63;34,63;37,08;-
14.04.2019;06:00;37,36;38,28;38,28;37,36;-;37,36;-;38,28;39,04;37,36;35,3;35,3;37,36;-
14.04.2019;07:00;38,18;38,18;38,18;38,18;-;38,18;-;41,42;38,69;38,18;37,99;37,99;38,18;-
14.04.2019;08:00;40,36;40,36;40,36;40,36;-;40,36;-;43,21;42,75;40,36;41,58;41,58;40,36;-
14.04.2019;09:00;39,76;39,76;39,76;39,76;-;39,76;-;43,66;40,44;39,76;42,48;42,48;39,76;-
14.04.2019;10:00;37,1;37,1;37,1;37,1;-;37,1;-;43,45;38,42;37,1;41,52;41,52;37,1;-
14.04.2019;11:00;36,4;36,4;36,4;36,9;-;39,6;-;43,13;36,99;36,47;39,09;39,09;36,47;-
14.04.2019;12:00;34,89;34,89;34,89;38,36;-;35;-;42,87;36,08;35,59;37,9;37,9;35,59;-
14.04.2019;13:00;33,87;33,87;33,87;34,7;-;39,1;-;42,65;35,17;33,97;33,6;33,6;33,97;-
14.04.2019;14:00;29,75;29,75;29,75;30,59;-;35;-;42,47;34,1;29,85;32,24;32,24;29,85;-
14.04.2019;15:00;28,97;28,97;28,97;30,76;-;40,23;-;42,31;32,42;29,19;31,4;31,4;29,19;-
14.04.2019;16:00;31,26;31,26;31,26;32,59;-;39,7;-;41,97;32,43;31,42;32,4;32,4;31,42;-
14.04.2019;17:00;35,04;35,04;35,04;35,11;-;35,5;-;42,32;37,75;35,05;35,64;35,64;35,05;-
14.04.2019;18:00;41,87;41,87;41,87;41,87;-;41,87;-;43,26;44,39;41,87;42;42;41,87;-
14.04.2019;19:00;44,7;44,7;44,7;44,7;-;44,7;-;44,7;48,49;44,7;46,2;46,2;44,7;-
14.04.2019;20:00;46,74;46,74;45,62;46,74;-;46,74;-;45,62;48,76;46,74;48;56,09;46,74;-
14.04.2019;21:00;43,28;43,28;44,41;53,86;-;43,28;-;44,41;48,16;45,43;45,9;48,34;45,43;-
14.04.2019;22:00;38,59;38,59;38,59;57,41;-;46,18;-;43,92;48,19;42,23;43,8;43,8;42,23;-
14.04.2019;23:00;38,11;38,11;38,11;51,35;-;45,1;-;42,23;48,04;40,95;39,97;39,97;40,95;-
15.04.2019;00:00;35,58;35,58;35,58;53,97;-;45,64;-;41,96;48,17;39,06;36,09;36,09;39,06;-
15.04.2019;01:00;37,11;37,11;37,11;42,97;-;41,61;-;41,92;47,84;38,2;34,69;34,69;38,2;-
15.04.2019;02:00;37,17;37,17;37,17;41,01;-;40,72;-;41,96;39,71;37,89;35,08;35,08;37,89;-
15.04.2019;03:00;38,9;38,9;38,9;38,9;-;38,9;-;42,24;39,58;38,9;34,57;34,57;38,9;-
15.04.2019;04:00;37,99;42,18;42,18;37,99;-;37,99;-;43,36;38,49;37,99;34,75;34,75;37,99;-
15.04.2019;05:00;42,6;42,6;45,1;42,6;-;42,6;-;45,1;43,05;42,6;39,9;39,9;42,6;-
15.04.2019;06:00;50,23;50,23;47,73;50,59;-;50,23;-;47,73;49,68;56,44;49,8;49,8;50,31;-
15.04.2019;07:00;58,76;58,76;58,76;59,18;-;58,76;-;58,76;57,32;62,82;57,75;57,75;58,86;-
15.04.2019;08:00;60,33;60,33;60,33;60,67;-;61,86;-;60,33;58,02;70;58,6;58,6;60,33;-
15.04.2019;09:00;47,29;47,29;47,29;59,84;-;54,84;-;47,29;52,04;61,85;52,2;52,2;50,15;-
15.04.2019;10:00;43,02;43,02;45,88;59;-;46;-;45,88;52,21;47,92;46;48,81;47,92;-
15.04.2019;11:00;40,24;42,12;44,81;52,25;-;41,25;-;44,81;54,03;56,28;42;45,66;47,91;-
15.04.2019;12:00;32,05;44,47;44,47;48,93;-;35,9;-;44,47;49,45;49,9;39;45,46;47,95;-
15.04.2019;13:00;30,43;44,31;44,31;45,77;-;36,5;-;44,31;48,05;49,9;36;42,57;47,99;-
15.04.2019;14:00;32,04;43,85;43,85;40,82;-;39;-;43,85;41,14;53,97;34,56;41,92;46,03;-
15.04.2019;15:00;35,67;43,62;43,62;37,52;-;37,26;-;43,62;38,93;55,07;34,78;41,39;42,81;-
15.04.2019;16:00;35,58;43,88;43,88;36;-;36,66;-;43,88;37,95;56,28;35,1;42,05;36,16;-
15.04.2019;17:00;40,96;40,96;44,45;40,96;-;40,96;-;44,45;39,92;40,96;41,37;46,02;40,96;-
15.04.2019;18:00;47,01;47,01;45,88;47,01;-;47,01;-;45,88;47,13;47,01;45,04;47,07;47,01;-
15.04.2019;19:00;49,27;49,27;49,27;49,27;-;49,27;-;48,09;49,01;49,27;48,7;62,41;49,27;-
15.04.2019;20:00;48,56;48,56;48,56;48,56;-;48,56;-;47,01;48,57;48,56;48,5;64,3;48,56;-
15.04.2019;21:00;45,7;45,7;45,7;45,7;-;45,7;-;45,7;48,52;45,7;45,9;48,12;45,7;-
15.04.2019;22:00;42,43;42,43;43,98;42,43;-;42,43;-;43,98;48,03;42,43;42,5;42,5;42,43;-
15.04.2019;23:00;34,97;34,97;34,97;44,01;-;36,6;-;42,92;47,57;37,03;37,5;37,5;37,03;-
16.04.2019;00:00;37,16;43,17;43,17;38,4;-;36,8;-;43,17;41,08;37,44;36,51;36,79;37,44;-
16.04.2019;01:00;35,85;43,05;43,05;35,91;-;35,81;-;43,05;39,38;35,86;35,97;35,97;35,86;-
16.04.2019;02:00;36,66;43,04;43,04;36,66;-;36,66;-;43,04;39,02;36,66;35,32;35,32;36,66;-
16.04.2019;03:00;36,03;43,18;43,18;36,03;-;36,03;-;43,18;37;36,03;35,04;35,04;36,03;-
16.04.2019;04:00;35,06;43,5;43,5;35,06;-;35,06;-;43,5;37,06;35,06;35,48;35,48;35,06;-
