Datum;Uhrzeit;Gesamt[MWh]
23.03.2019;09:30;13.957,75
23.03.2019;09:45;14.045,5
23.03.2019;10:00;13.996,5
23.03.2019;10:15;14.044
23.03.2019;10:30;14.017,25
23.03.2019;10:45;14.100,5
23.03.2019;11:00;14.008
23.03.2019;11:15;14.049
23.03.2019;11:30;14.123,5
23.03.2019;11:45;14.062,5
23.03.2019;12:00;14.032
23.03.2019;12:15;14.036,75
23.03.2019;12:30;14.034
23.03.2019;12:45;13.874,25
23.03.2019;13:00;13.721
23.03.2019;13:15;13.632,25
23.03.2019;13:30;13.508,25
23.03.2019;13:45;13.296,25
23.03.2019;14:00;13.230,5
23.03.2019;14:15;13.101,25
23.03.2019;14:30;13.094,75
23.03.2019;14:45;12.975,5
23.03.2019;15:00;12.921,25
23.03.2019;15:15;12.892
23.03.2019;15:30;12.924,75
23.03.2019;15:45;12.827,25
23.03.2019;16:00;12.780,75
23.03.2019;16:15;12.796,25
23.03.2019;16:30;12.755,5
23.03.2019;16:45;12.791,25
23.03.2019;17:00;13.047,25
23.03.2019;17:15;13.130,5
23.03.2019;17:30;13.178
23.03.2019;17:45;13.279,75
23.03.2019;18:00;13.445,25
23.03.2019;18:15;13.498
23.03.2019;18:30;13.767,75
23.03.2019;18:45;13.993,75
23.03.2019;19:00;14.338,25
23.03.2019;19:15;14.242,5
23.03.2019;19:30;14.151
23.03.2019;19:45;13.996
23.03.2019;20:00;13.701,75
23.03.2019;20:15;13.364,25
23.03.2019;20:30;13.093
23.03.2019;20:45;12.907,5
23.03.2019;21:00;12.681,5
23.03.2019;21:15;12.514,75
23.03.2019;21:30;12.444,25
23.03.2019;21:45;12.311
23.03.2019;22:00;12.385,25
23.03.2019;22:15;12.231,75
23.03.2019;22:30;12.044,25
23.03.2019;22:45;11.894,25
23.03.2019;23:00;11.604,25
23.03.2019;23:15;11.400,25
23.03.2019;23:30;11.235
23.03.2019;23:45;11.053
24.03.2019;00:00;10.833,5
24.03.2019;00:15;10.669,25
24.03.2019;00:30;10.645,25
24.03.2019;00:45;10.449,25
24.03.2019;01:00;10.309,25
24.03.2019;01:15;10.218,75
24.03.2019;01:30;10.199,25
24.03.2019;01:45;10.154
24.03.2019;02:00;9.985,75
24.03.2019;02:15;9.970,5
24.03.2019;02:30;9.912,75
24.03.2019;02:45;9.943,75
24.03.2019;03:00;9.969,25
24.03.2019;03:15;9.954,75
24.03.2019;03:30;9.968,75
24.03.2019;03:45;9.985,25
24.03.2019;04:00;10.059
24.03.2019;04:15;10.113,25
24.03.2019;04:30;10.105,25
24.03.2019;04:45;10.147
24.03.2019;05:00;10.126
24.03.2019;05:15;10.039,5
24.03.2019;05:30;10.041
24.03.2019;05:45;10.009,25
24.03.2019;06:00;9.811,75
24.03.2019;06:15;9.761
24.03.2019;06:30;9.833,75
24.03.2019;06:45;9.988,5
24.03.2019;07:00;10.202,25
24.03.2019;07:15;10.270,5
24.03.2019;07:30;10.555
24.03.2019;07:45;10.717,75
24.03.2019;08:00;10.904,75
24.03.2019;08:15;11.099,25
24.03.2019;08:30;11.294,25
24.03.2019;08:45;11.456,75
24.03.2019;09:00;11.651,75
24.03.2019;09:15;11.813,5
24.03.2019;09:30;11.944,5
24.03.2019;09:45;12.000,25
24.03.2019;10:00;12.122,5
24.03.2019;10:15;12.179,75
24.03.2019;10:30;12.271
24.03.2019;10:45;12.387,25
24.03.2019;11:00;12.546,25
24.03.2019;11:15;12.704
24.03.2019;11:30;12.753,75
24.03.2019;11:45;12.814,25
24.03.2019;12:00;12.830
24.03.2019;12:15;12.688,75
24.03.2019;12:30;12.561,25
24.03.2019;12:45;12.453,75
24.03.2019;13:00;12.336
24.03.2019;13:15;12.237,75
24.03.2019;13:30;12.147
24.03.2019;13:45;11.956,25
24.03.2019;14:00;11.785
24.03.2019;14:15;11.690,75
24.03.2019;14:30;11.706,5
24.03.2019;14:45;11.689,5
24.03.2019;15:00;11.592
24.03.2019;15:15;11.549,5
24.03.2019;15:30;11.560,5
24.03.2019;15:45;11.572,75
24.03.2019;16:00;11.676,75
24.03.2019;16:15;11.593,25
24.03.2019;16:30;11.656
24.03.2019;16:45;11.733,5
24.03.2019;17:00;11.825,75
24.03.2019;17:15;11.937,5
24.03.2019;17:30;12.150,25
24.03.2019;17:45;12.270
24.03.2019;18:00;12.659,5
24.03.2019;18:15;12.873
24.03.2019;18:30;13.071,75
24.03.2019;18:45;13.379
24.03.2019;19:00;13.789,25
24.03.2019;19:15;13.923,75
24.03.2019;19:30;13.796,5
24.03.2019;19:45;13.619,25
24.03.2019;20:00;13.527,75
24.03.2019;20:15;13.234,25
24.03.2019;20:30;13.025,75
24.03.2019;20:45;12.800,75
24.03.2019;21:00;12.623,75
24.03.2019;21:15;12.512,75
24.03.2019;21:30;12.487,75
24.03.2019;21:45;12.456,25
24.03.2019;22:00;12.657
24.03.2019;22:15;12.574,75
24.03.2019;22:30;12.404
24.03.2019;22:45;12.220,75
24.03.2019;23:00;12.015
24.03.2019;23:15;11.917,25
24.03.2019;23:30;11.705
24.03.2019;23:45;11.524,25
25.03.2019;00:00;11.370,25
25.03.2019;00:15;11.220,75
25.03.2019;00:30;11.096,75
25.03.2019;00:45;10.953,25
25.03.2019;01:00;10.915,5
25.03.2019;01:15;10.872
25.03.2019;01:30;10.854,5
25.03.2019;01:45;10.795,75
25.03.2019;02:00;10.739,75
25.03.2019;02:15;10.867,75
25.03.2019;02:30;10.879,75
25.03.2019;02:45;10.846,25
25.03.2019;03:00;10.907,25
25.03.2019;03:15;10.853,5
25.03.2019;03:30;10.993,5
25.03.2019;03:45;11.041
25.03.2019;04:00;11.224,75
25.03.2019;04:15;11.412
25.03.2019;04:30;11.672,25
25.03.2019;04:45;11.861
25.03.2019;05:00;12.096,5
25.03.2019;05:15;12.307,25
25.03.2019;05:30;12.700
25.03.2019;05:45;13.127,5
25.03.2019;06:00;13.745,5
25.03.2019;06:15;14.171,25
25.03.2019;06:30;14.574,25
25.03.2019;06:45;14.799
25.03.2019;07:00;15.296
25.03.2019;07:15;15.575,5
25.03.2019;07:30;15.849
25.03.2019;07:45;16.090,5
25.03.2019;08:00;16.483,25
25.03.2019;08:15;16.749,5
25.03.2019;08:30;16.881,5
25.03.2019;08:45;16.898,75
25.03.2019;09:00;16.678,75
25.03.2019;09:15;16.769,5
25.03.2019;09:30;17.069,25
25.03.2019;09:45;17.056,75
25.03.2019;10:00;17.181,75
25.03.2019;10:15;17.234,5
25.03.2019;10:30;17.306,5
25.03.2019;10:45;17.350,5
25.03.2019;11:00;17.543,75
25.03.2019;11:15;17.657,75
25.03.2019;11:30;17.549
25.03.2019;11:45;17.521,5
25.03.2019;12:00;17.365
25.03.2019;12:15;17.395,5
25.03.2019;12:30;17.513,25
25.03.2019;12:45;17.514,25
25.03.2019;13:00;17.420
25.03.2019;13:15;17.592,25
25.03.2019;13:30;17.380,5
25.03.2019;13:45;17.023
25.03.2019;14:00;16.982,5
25.03.2019;14:15;17.273,5
25.03.2019;14:30;17.181,5
25.03.2019;14:45;16.961
25.03.2019;15:00;17.016
25.03.2019;15:15;17.043,5
25.03.2019;15:30;16.999,5
25.03.2019;15:45;16.750,75
25.03.2019;16:00;16.709,75
25.03.2019;16:15;16.502,5
25.03.2019;16:30;16.493,5
25.03.2019;16:45;16.391
25.03.2019;17:00;16.301,5
25.03.2019;17:15;16.231,5
25.03.2019;17:30;16.351
25.03.2019;17:45;16.253
25.03.2019;18:00;16.287,25
25.03.2019;18:15;16.356,25
25.03.2019;18:30;16.632,75
25.03.2019;18:45;16.834,5
25.03.2019;19:00;17.040,5
25.03.2019;19:15;17.101,25
25.03.2019;19:30;17.119,75
25.03.2019;19:45;16.904
25.03.2019;20:00;16.695,75
25.03.2019;20:15;16.327,25
25.03.2019;20:30;15.940,5
25.03.2019;20:45;15.697,5
25.03.2019;21:00;15.383
25.03.2019;21:15;15.187
25.03.2019;21:30;14.970,5
25.03.2019;21:45;14.742
25.03.2019;22:00;14.793,75
25.03.2019;22:15;14.600,75
25.03.2019;22:30;14.283,5
25.03.2019;22:45;14.032
25.03.2019;23:00;13.551
25.03.2019;23:15;13.244,75
25.03.2019;23:30;13.059,25
25.03.2019;23:45;12.934,5
26.03.2019;00:00;12.921,75
26.03.2019;00:15;12.738,25
26.03.2019;00:30;12.615,5
26.03.2019;00:45;12.529,5
26.03.2019;01:00;12.366,5
26.03.2019;01:15;12.277
26.03.2019;01:30;12.218,75
26.03.2019;01:45;12.161,25
26.03.2019;02:00;12.177
26.03.2019;02:15;12.199
26.03.2019;02:30;12.158,75
26.03.2019;02:45;12.162,75
26.03.2019;03:00;12.091
26.03.2019;03:15;12.107,75
26.03.2019;03:30;12.168,25
26.03.2019;03:45;12.205,5
26.03.2019;04:00;12.266,5
26.03.2019;04:15;12.383,5
26.03.2019;04:30;12.512,5
26.03.2019;04:45;12.599,5
26.03.2019;05:00;12.875,25
26.03.2019;05:15;13.020
26.03.2019;05:30;13.302,25
26.03.2019;05:45;13.643
26.03.2019;06:00;14.201,75
26.03.2019;06:15;14.722,25
26.03.2019;06:30;15.154
26.03.2019;06:45;15.522
26.03.2019;07:00;15.917,75
26.03.2019;07:15;16.130,25
26.03.2019;07:30;16.433,75
26.03.2019;07:45;16.639,75
26.03.2019;08:00;16.759,25
26.03.2019;08:15;16.877,5
26.03.2019;08:30;17.003,75
26.03.2019;08:45;16.922
26.03.2019;09:00;16.728,75
26.03.2019;09:15;16.750,5
26.03.2019;09:30;11.655,75
26.03.2019;09:45;16.896,75
26.03.2019;10:00;17.079
26.03.2019;10:15;17.228,25
26.03.2019;10:30;17.266,75
26.03.2019;10:45;17.281,5
26.03.2019;11:00;17.479,75
26.03.2019;11:15;17.644
26.03.2019;11:30;17.683,5
26.03.2019;11:45;17.457,5
26.03.2019;12:00;17.367
26.03.2019;12:15;17.244
26.03.2019;12:30;17.165,25
26.03.2019;12:45;17.108,25
26.03.2019;13:00;17.210,75
26.03.2019;13:15;17.079,5
26.03.2019;13:30;17.039,25
26.03.2019;13:45;16.761,75
26.03.2019;14:00;16.788,5
26.03.2019;14:15;16.808,5
26.03.2019;14:30;16.840,75
26.03.2019;14:45;16.868,25
26.03.2019;15:00;16.878
26.03.2019;15:15;16.592,5
26.03.2019;15:30;16.554
26.03.2019;15:45;16.427,25
26.03.2019;16:00;16.496
26.03.2019;16:15;16.377,75
26.03.2019;16:30;16.351
26.03.2019;16:45;16.247,5
26.03.2019;17:00;16.285
26.03.2019;17:15;16.257,25
26.03.2019;17:30;16.250,75
26.03.2019;17:45;16.288
26.03.2019;18:00;16.400,75
26.03.2019;18:15;16.431,25
26.03.2019;18:30;16.536,5
26.03.2019;18:45;16.748
26.03.2019;19:00;16.984,75
26.03.2019;19:15;16.916,75
26.03.2019;19:30;16.830,5
26.03.2019;19:45;16.680,75
26.03.2019;20:00;16.464
26.03.2019;20:15;16.188
26.03.2019;20:30;15.866,5
26.03.2019;20:45;15.635
26.03.2019;21:00;15.429,75
26.03.2019;21:15;15.224,75
26.03.2019;21:30;15.010,5
26.03.2019;21:45;14.757,25
26.03.2019;22:00;14.610,75
26.03.2019;22:15;14.388,5
26.03.2019;22:30;14.148,75
26.03.2019;22:45;13.885
26.03.2019;23:00;13.584,75
26.03.2019;23:15;13.292,75
26.03.2019;23:30;13.113,5
26.03.2019;23:45;12.971
27.03.2019;00:00;12.701,75
27.03.2019;00:15;12.448
27.03.2019;00:30;12.298,25
27.03.2019;00:45;12.145,5
27.03.2019;01:00;12.057,5
27.03.2019;01:15;11.919,25
27.03.2019;01:30;11.875,5
27.03.2019;01:45;11.817
27.03.2019;02:00;11.761
27.03.2019;02:15;11.753
27.03.2019;02:30;11.766,25
27.03.2019;02:45;11.787,5
27.03.2019;03:00;11.810,25
27.03.2019;03:15;11.876,25
27.03.2019;03:30;11.943,5
27.03.2019;03:45;11.938,25
27.03.2019;04:00;11.944,5
27.03.2019;04:15;12.049,5
27.03.2019;04:30;12.215
27.03.2019;04:45;12.339,25
27.03.2019;05:00;12.726,75
27.03.2019;05:15;12.943,75
27.03.2019;05:30;13.196,5
27.03.2019;05:45;13.619
27.03.2019;06:00;14.286,5
27.03.2019;06:15;14.717
27.03.2019;06:30;15.106,75
27.03.2019;06:45;15.460,25
27.03.2019;07:00;15.844,5
27.03.2019;07:15;16.099,25
27.03.2019;07:30;16.271,5
27.03.2019;07:45;16.467
27.03.2019;08:00;16.661,5
27.03.2019;08:15;16.893,5
27.03.2019;08:30;16.885,25
27.03.2019;08:45;16.870,25
27.03.2019;09:00;16.788
27.03.2019;09:15;16.872,75
27.03.2019;09:30;16.939
27.03.2019;09:45;17.000,75
27.03.2019;10:00;16.999,75
27.03.2019;10:15;17.054,25
27.03.2019;10:30;17.143,5
27.03.2019;10:45;17.272,5
27.03.2019;11:00;17.266,25
27.03.2019;11:15;17.382
27.03.2019;11:30;17.440,25
27.03.2019;11:45;17.408,5
27.03.2019;12:00;17.153,5
27.03.2019;12:15;16.968,75
27.03.2019;12:30;17.018,75
27.03.2019;12:45;17.000,75
27.03.2019;13:00;16.960,25
27.03.2019;13:15;16.832,5
27.03.2019;13:30;16.812,25
27.03.2019;13:45;16.575,25
27.03.2019;14:00;16.535,25
27.03.2019;14:15;16.470,5
27.03.2019;14:30;16.503
27.03.2019;14:45;16.408,5
27.03.2019;15:00;16.385,75
27.03.2019;15:15;16.251,5
27.03.2019;15:30;16.192
27.03.2019;15:45;16.127,5
27.03.2019;16:00;16.049
27.03.2019;16:15;15.893,25
27.03.2019;16:30;15.834,25
27.03.2019;16:45;15.909,5
27.03.2019;17:00;16.037
27.03.2019;17:15;16.067,25
27.03.2019;17:30;16.116,75
27.03.2019;17:45;16.146
27.03.2019;18:00;16.210,75
27.03.2019;18:15;16.239,5
27.03.2019;18:30;16.378,25
27.03.2019;18:45;16.669
27.03.2019;19:00;16.956,25
27.03.2019;19:15;16.982
27.03.2019;19:30;16.880
27.03.2019;19:45;16.744,75
27.03.2019;20:00;16.514,5
27.03.2019;20:15;16.181,5
27.03.2019;20:30;15.856,5
27.03.2019;20:45;15.605,5
27.03.2019;21:00;15.362
27.03.2019;21:15;15.154,5
27.03.2019;21:30;14.853
27.03.2019;21:45;14.668,75
27.03.2019;22:00;14.615
27.03.2019;22:15;14.473,25
27.03.2019;22:30;14.180
27.03.2019;22:45;13.878,75
27.03.2019;23:00;13.488,75
27.03.2019;23:15;13.262,75
27.03.2019;23:30;13.044,25
27.03.2019;23:45;12.841
28.03.2019;00:00;12.554,25
28.03.2019;00:15;12.372,25
28.03.2019;00:30;12.277,5
28.03.2019;00:45;12.178
28.03.2019;01:00;12.110,25
28.03.2019;01:15;12.047,75
28.03.2019;01:30;12.025,5
28.03.2019;01:45;11.955,5
28.03.2019;02:00;11.794,75
28.03.2019;02:15;11.744,25
28.03.2019;02:30;11.750
28.03.2019;02:45;11.792
28.03.2019;03:00;11.856,25
28.03.2019;03:15;11.894
28.03.2019;03:30;11.966,25
28.03.2019;03:45;11.982,5
28.03.2019;04:00;12.077,75
28.03.2019;04:15;12.173,25
28.03.2019;04:30;12.285,5
28.03.2019;04:45;12.435,5
28.03.2019;05:00;12.911
28.03.2019;05:15;13.105,5
28.03.2019;05:30;13.330
28.03.2019;05:45;13.577,25
28.03.2019;06:00;14.141,25
28.03.2019;06:15;14.617,5
28.03.2019;06:30;15.097
28.03.2019;06:45;15.259,75
28.03.2019;07:00;15.542,25
28.03.2019;07:15;15.769
28.03.2019;07:30;15.945
28.03.2019;07:45;16.101,25
28.03.2019;08:00;16.342,5
28.03.2019;08:15;16.437,5
28.03.2019;08:30;16.506,5
28.03.2019;08:45;16.511,25
28.03.2019;09:00;16.412,75
28.03.2019;09:15;16.510,25
28.03.2019;09:30;16.592,75
28.03.2019;09:45;16.649
28.03.2019;10:00;16.669,5
28.03.2019;10:15;16.776,5
28.03.2019;10:30;16.850,75
28.03.2019;10:45;16.937,75
28.03.2019;11:00;17.038
28.03.2019;11:15;17.154
28.03.2019;11:30;17.237
28.03.2019;11:45;17.264
28.03.2019;12:00;17.133,5
28.03.2019;12:15;17.065,25
28.03.2019;12:30;16.999,5
28.03.2019;12:45;16.956,75
28.03.2019;13:00;16.944,25
28.03.2019;13:15;16.936,25
28.03.2019;13:30;16.874,75
28.03.2019;13:45;16.715
28.03.2019;14:00;16.692,75
28.03.2019;14:15;16.579,5
28.03.2019;14:30;16.494,75
28.03.2019;14:45;16.392,75
28.03.2019;15:00;16.381,25
28.03.2019;15:15;16.280
28.03.2019;15:30;16.169,75
28.03.2019;15:45;16.059,75
28.03.2019;16:00;15.970
28.03.2019;16:15;15.921
28.03.2019;16:30;15.845
28.03.2019;16:45;15.795,5
28.03.2019;17:00;15.792,5
28.03.2019;17:15;15.689
28.03.2019;17:30;15.773,5
28.03.2019;17:45;15.850,5
28.03.2019;18:00;15.916,25
28.03.2019;18:15;15.903,75
28.03.2019;18:30;16.054,75
28.03.2019;18:45;16.278,75
28.03.2019;19:00;16.437,5
28.03.2019;19:15;16.448,5
28.03.2019;19:30;16.386,5
28.03.2019;19:45;16.235
28.03.2019;20:00;16.062,25
28.03.2019;20:15;15.783
28.03.2019;20:30;15.472,5
28.03.2019;20:45;15.260,75
28.03.2019;21:00;15.092,25
28.03.2019;21:15;14.975
28.03.2019;21:30;14.725,25
28.03.2019;21:45;14.465,25
28.03.2019;22:00;14.383
28.03.2019;22:15;14.187,25
28.03.2019;22:30;13.948
28.03.2019;22:45;13.629
28.03.2019;23:00;13.322,75
28.03.2019;23:15;13.055,75
28.03.2019;23:30;12.856,25
28.03.2019;23:45;12.686,25
29.03.2019;00:00;12.332,25
29.03.2019;00:15;12.116,25
29.03.2019;00:30;12.065,75
29.03.2019;00:45;11.911
29.03.2019;01:00;11.773,75
29.03.2019;01:15;11.641,75
29.03.2019;01:30;11.631,25
29.03.2019;01:45;11.537,25
29.03.2019;02:00;11.425,75
29.03.2019;02:15;11.336,5
29.03.2019;02:30;11.386,5
29.03.2019;02:45;11.444,75
29.03.2019;03:00;11.500
29.03.2019;03:15;11.514,75
29.03.2019;03:30;11.611,5
29.03.2019;03:45;11.693,5
29.03.2019;04:00;11.870
29.03.2019;04:15;11.999,75
29.03.2019;04:30;12.087,5
29.03.2019;04:45;12.272,25
29.03.2019;05:00;12.617,5
29.03.2019;05:15;12.790,5
29.03.2019;05:30;13.066,5
29.03.2019;05:45;13.323,5
29.03.2019;06:00;13.964,75
29.03.2019;06:15;14.414
29.03.2019;06:30;14.769
29.03.2019;06:45;15.049
29.03.2019;07:00;15.431,75
29.03.2019;07:15;15.674
29.03.2019;07:30;15.885,5
29.03.2019;07:45;16.050,5
29.03.2019;08:00;16.226,25
29.03.2019;08:15;16.345,25
29.03.2019;08:30;16.379,25
29.03.2019;08:45;16.395,5
29.03.2019;09:00;16.264,75
29.03.2019;09:15;16.322,25
29.03.2019;09:30;16.389
29.03.2019;09:45;16.486,5
29.03.2019;10:00;16.477,25
29.03.2019;10:15;16.559,5
29.03.2019;10:30;16.716,75
29.03.2019;10:45;16.720,25
29.03.2019;11:00;16.719,75
29.03.2019;11:15;16.716,5
29.03.2019;11:30;16.732
29.03.2019;11:45;16.637,75
29.03.2019;12:00;16.519,25
29.03.2019;12:15;16.467
29.03.2019;12:30;16.297,5
29.03.2019;12:45;16.159,5
29.03.2019;13:00;16.122,75
29.03.2019;13:15;15.958,75
29.03.2019;13:30;15.715,5
29.03.2019;13:45;15.484
29.03.2019;14:00;15.534,5
29.03.2019;14:15;15.478,25
29.03.2019;14:30;15.418,75
29.03.2019;14:45;15.349,5
29.03.2019;15:00;15.306,75
29.03.2019;15:15;15.246,75
29.03.2019;15:30;15.113,75
29.03.2019;15:45;14.994,75
29.03.2019;16:00;15.083,5
29.03.2019;16:15;14.967,75
29.03.2019;16:30;14.822,25
29.03.2019;16:45;14.792,25
29.03.2019;17:00;14.848,5
29.03.2019;17:15;14.816,25
29.03.2019;17:30;14.956,25
29.03.2019;17:45;15.029,5
29.03.2019;18:00;15.116,75
29.03.2019;18:15;15.191,5
29.03.2019;18:30;15.301,25
29.03.2019;18:45;15.534
29.03.2019;19:00;15.785
29.03.2019;19:15;15.938,25
29.03.2019;19:30;15.893
29.03.2019;19:45;15.721,25
29.03.2019;20:00;15.504,5
29.03.2019;20:15;15.267,5
29.03.2019;20:30;15.002
29.03.2019;20:45;14.662,25
29.03.2019;21:00;14.555,25
29.03.2019;21:15;14.345
29.03.2019;21:30;14.140,75
29.03.2019;21:45;13.916,75
29.03.2019;22:00;13.810,25
29.03.2019;22:15;13.603,25
29.03.2019;22:30;13.334
29.03.2019;22:45;13.063,75
29.03.2019;23:00;12.822,25
29.03.2019;23:15;12.677,25
29.03.2019;23:30;12.454,5
29.03.2019;23:45;12.264,5
30.03.2019;00:00;12.025,75
30.03.2019;00:15;11.836,5
30.03.2019;00:30;11.711,5
30.03.2019;00:45;11.615,25
30.03.2019;01:00;11.505,5
30.03.2019;01:15;11.401,25
30.03.2019;01:30;11.367,25
30.03.2019;01:45;11.242,25
30.03.2019;02:00;11.201,75
30.03.2019;02:15;11.151,75
30.03.2019;02:30;11.062
30.03.2019;02:45;11.074,25
30.03.2019;03:00;11.112
30.03.2019;03:15;11.112,5
30.03.2019;03:30;11.148,25
30.03.2019;03:45;11.164,5
30.03.2019;04:00;11.257
30.03.2019;04:15;11.265,25
30.03.2019;04:30;11.270,25
30.03.2019;04:45;11.372,25
30.03.2019;05:00;11.469,25
30.03.2019;05:15;11.407
30.03.2019;05:30;11.400,25
30.03.2019;05:45;11.341,75
30.03.2019;06:00;11.290,75
30.03.2019;06:15;11.378,5
30.03.2019;06:30;11.504,5
30.03.2019;06:45;11.696,5
30.03.2019;07:00;11.929
30.03.2019;07:15;12.076,75
30.03.2019;07:30;12.297,75
30.03.2019;07:45;12.557,25
30.03.2019;08:00;12.805
30.03.2019;08:15;13.009,5
30.03.2019;08:30;13.174,5
30.03.2019;08:45;13.393,25
30.03.2019;09:00;13.446,5
30.03.2019;09:15;13.460
30.03.2019;09:30;13.527
30.03.2019;09:45;13.529,5
30.03.2019;10:00;13.449,5
30.03.2019;10:15;13.458,75
30.03.2019;10:30;13.467,5
30.03.2019;10:45;13.464
30.03.2019;11:00;13.453,25
30.03.2019;11:15;13.446,25
30.03.2019;11:30;13.450,25
30.03.2019;11:45;13.360
30.03.2019;12:00;13.428,75
30.03.2019;12:15;13.411
30.03.2019;12:30;13.342,25
30.03.2019;12:45;13.227,5
30.03.2019;13:00;13.115,75
30.03.2019;13:15;13.026
30.03.2019;13:30;12.878,75
30.03.2019;13:45;12.698,75
30.03.2019;14:00;12.583,25
30.03.2019;14:15;12.533,5
30.03.2019;14:30;12.553,25
30.03.2019;14:45;12.462,5
30.03.2019;15:00;12.515,5
30.03.2019;15:15;12.475,5
30.03.2019;15:30;12.391,75
30.03.2019;15:45;12.272,75
30.03.2019;16:00;12.354
30.03.2019;16:15;12.339,5
30.03.2019;16:30;12.312
30.03.2019;16:45;12.312
30.03.2019;17:00;12.520
30.03.2019;17:15;12.562,75
30.03.2019;17:30;12.738,25
30.03.2019;17:45;12.811
30.03.2019;18:00;13.002,25
30.03.2019;18:15;13.018,75
30.03.2019;18:30;13.240
30.03.2019;18:45;13.413,5
30.03.2019;19:00;13.642,25
30.03.2019;19:15;13.738
30.03.2019;19:30;13.718,75
30.03.2019;19:45;13.621
30.03.2019;20:00;13.404,25
30.03.2019;20:15;13.087,75
30.03.2019;20:30;12.857,5
30.03.2019;20:45;12.646
30.03.2019;21:00;12.506
30.03.2019;21:15;12.346,25
30.03.2019;21:30;12.124
30.03.2019;21:45;12.013,5
30.03.2019;22:00;12.116,25
30.03.2019;22:15;11.935,25
30.03.2019;22:30;11.732,25
30.03.2019;22:45;11.573,5
30.03.2019;23:00;11.405
30.03.2019;23:15;11.223
30.03.2019;23:30;11.096,5
30.03.2019;23:45;10.977,5
31.03.2019;00:00;10.911,5
31.03.2019;00:15;10.767,25
31.03.2019;00:30;10.609,75
31.03.2019;00:45;10.538,75
31.03.2019;01:00;10.400,5
31.03.2019;01:15;10.279,75
31.03.2019;01:30;10.253
31.03.2019;01:45;7.349,25
31.03.2019;03:00;10.145,5
31.03.2019;03:15;10.108
31.03.2019;03:30;10.062
31.03.2019;03:45;10.015
31.03.2019;04:00;9.980,75
31.03.2019;04:15;10.057,25
31.03.2019;04:30;10.117,25
31.03.2019;04:45;10.127
31.03.2019;05:00;10.128,25
31.03.2019;05:15;10.089,5
31.03.2019;05:30;10.155,75
31.03.2019;05:45;10.184,25
31.03.2019;06:00;10.090
31.03.2019;06:15;10.238,75
31.03.2019;06:30;10.225
31.03.2019;06:45;10.244,5
31.03.2019;07:00;10.251
31.03.2019;07:15;10.298,75
31.03.2019;07:30;10.436,75
31.03.2019;07:45;10.567
31.03.2019;08:00;10.705,75
31.03.2019;08:15;10.928,25
31.03.2019;08:30;11.102
31.03.2019;08:45;11.227,25
31.03.2019;09:00;11.478,25
31.03.2019;09:15;11.624
31.03.2019;09:30;11.826,25
31.03.2019;09:45;12.043,5
31.03.2019;10:00;12.310,75
31.03.2019;10:15;12.460,5
31.03.2019;10:30;12.696,25
31.03.2019;10:45;12.690,75
31.03.2019;11:00;12.878,5
31.03.2019;11:15;13.025,25
31.03.2019;11:30;13.071,5
31.03.2019;11:45;13.090
31.03.2019;12:00;13.188,75
31.03.2019;12:15;13.180,25
31.03.2019;12:30;13.148,25
31.03.2019;12:45;12.940,75
31.03.2019;13:00;12.767
31.03.2019;13:15;12.653
31.03.2019;13:30;12.533
31.03.2019;13:45;12.319,5
31.03.2019;14:00;12.180,75
31.03.2019;14:15;12.167,5
31.03.2019;14:30;12.000
31.03.2019;14:45;11.872,75
31.03.2019;15:00;11.720,25
31.03.2019;15:15;11.695
31.03.2019;15:30;11.703,25
31.03.2019;15:45;11.601,5
31.03.2019;16:00;11.561,75
31.03.2019;16:15;11.575,75
31.03.2019;16:30;11.594,5
31.03.2019;16:45;11.565,5
31.03.2019;17:00;11.706
31.03.2019;17:15;11.763,75
31.03.2019;17:30;11.897,5
31.03.2019;17:45;11.896,25
31.03.2019;18:00;12.141,5
31.03.2019;18:15;12.143,5
31.03.2019;18:30;12.196
31.03.2019;18:45;12.359,25
31.03.2019;19:00;12.589
31.03.2019;19:15;12.662,5
31.03.2019;19:30;12.653,5
31.03.2019;19:45;12.851,5
31.03.2019;20:00;13.283
31.03.2019;20:15;13.436
31.03.2019;20:30;13.254
31.03.2019;20:45;13.162,75
31.03.2019;21:00;13.080
31.03.2019;21:15;12.885,75
31.03.2019;21:30;12.783,5
31.03.2019;21:45;12.749,25
31.03.2019;22:00;12.939,25
31.03.2019;22:15;12.771,5
31.03.2019;22:30;12.693,75
31.03.2019;22:45;12.472
31.03.2019;23:00;12.220,75
31.03.2019;23:15;11.980
31.03.2019;23:30;11.797,5
