,valid,sped
82998,2019-03-16 22:00,9.2
82999,2019-03-16 22:30,9.2
83000,2019-03-16 23:00,9.2
83001,2019-03-16 23:30,11.5
83002,2019-03-17 00:00,11.5
83003,2019-03-17 00:30,8.05
83004,2019-03-17 01:00,9.2
83005,2019-03-17 01:30,11.5
83006,2019-03-17 02:00,10.35
83007,2019-03-17 02:30,10.35
83008,2019-03-17 03:00,6.9
83009,2019-03-17 03:30,8.05
83010,2019-03-17 04:00,9.2
83011,2019-03-17 04:30,9.2
83012,2019-03-17 05:00,8.05
83013,2019-03-17 05:30,8.05
83014,2019-03-17 06:00,10.35
83015,2019-03-17 06:08,12.65
83016,2019-03-17 06:30,12.65
83017,2019-03-17 07:00,9.2
83018,2019-03-17 07:30,11.5
83019,2019-03-17 08:00,12.65
83020,2019-03-17 08:30,12.65
83021,2019-03-17 09:00,16.1
83022,2019-03-17 09:30,16.1
83023,2019-03-17 10:00,11.5
83024,2019-03-17 10:30,10.35
83025,2019-03-17 11:00,18.4
83026,2019-03-17 11:09,17.25
83027,2019-03-17 11:30,20.7
83028,2019-03-17 12:00,20.7
83029,2019-03-17 12:30,19.55
83030,2019-03-17 13:00,18.4
83031,2019-03-17 13:30,21.85
83032,2019-03-17 14:00,21.85
83033,2019-03-17 14:30,13.8
83034,2019-03-17 15:00,9.2
83035,2019-03-17 15:30,12.65
83036,2019-03-17 16:00,4.6
83037,2019-03-17 16:30,4.6
83038,2019-03-17 17:00,8.05
83039,2019-03-17 17:30,16.1
83040,2019-03-17 18:00,25.3
83041,2019-03-17 18:08,23.0
83042,2019-03-17 18:30,18.4
83043,2019-03-17 18:53,19.55
83044,2019-03-17 19:00,20.7
83045,2019-03-17 19:30,11.5
83046,2019-03-17 20:00,12.65
83047,2019-03-17 20:30,16.1
83048,2019-03-17 21:00,13.8
83049,2019-03-17 21:30,12.65
83050,2019-03-17 22:00,14.95
83051,2019-03-17 22:30,16.1
83052,2019-03-17 23:00,11.5
83053,2019-03-17 23:30,13.8
83054,2019-03-18 00:00,18.4
83055,2019-03-18 00:30,16.1
83056,2019-03-18 01:00,12.65
83057,2019-03-18 01:30,12.65
83058,2019-03-18 02:00,11.5
83059,2019-03-18 02:30,12.65
83060,2019-03-18 03:00,16.1
83061,2019-03-18 03:30,13.8
83062,2019-03-18 04:00,17.25
83063,2019-03-18 04:30,17.25
83064,2019-03-18 05:00,16.1
83065,2019-03-18 05:30,16.1
83066,2019-03-18 06:00,11.5
83067,2019-03-18 06:30,14.95
83068,2019-03-18 07:00,19.55
83069,2019-03-18 07:30,18.4
83070,2019-03-18 08:00,17.25
83071,2019-03-18 08:30,17.25
83072,2019-03-18 09:00,19.55
83073,2019-03-18 09:30,20.7
83074,2019-03-18 10:00,23.0
83075,2019-03-18 10:30,24.15
83076,2019-03-18 11:00,21.85
83077,2019-03-18 11:30,21.85
83078,2019-03-18 12:00,23.0
83079,2019-03-18 12:30,19.55
83080,2019-03-18 13:00,19.55
83081,2019-03-18 13:30,18.4
83082,2019-03-18 14:00,16.1
83083,2019-03-18 14:30,18.4
83084,2019-03-18 15:00,16.1
83085,2019-03-18 15:30,18.4
83086,2019-03-18 16:00,17.25
83087,2019-03-18 16:30,16.1
83088,2019-03-18 17:00,14.95
83089,2019-03-18 17:30,11.5
83090,2019-03-18 18:00,11.5
83091,2019-03-18 18:30,5.75
83092,2019-03-18 19:00,9.2
83093,2019-03-18 19:30,12.65
83094,2019-03-18 20:00,13.8
83095,2019-03-18 20:30,12.65
83096,2019-03-18 21:00,13.8
83097,2019-03-18 21:30,13.8
83098,2019-03-18 22:00,13.8
83099,2019-03-18 22:30,14.95
83100,2019-03-18 23:00,13.8
83101,2019-03-18 23:30,10.35
83102,2019-03-19 00:00,10.35
83103,2019-03-19 00:30,9.2
83104,2019-03-19 01:00,9.2
83105,2019-03-19 01:30,11.5
83106,2019-03-19 02:00,11.5
83107,2019-03-19 02:30,11.5
83108,2019-03-19 03:00,10.35
83109,2019-03-19 03:30,10.35
83110,2019-03-19 04:00,9.2
83111,2019-03-19 04:30,11.5
83112,2019-03-19 05:00,9.2
83113,2019-03-19 05:30,10.35
83114,2019-03-19 06:00,9.2
83115,2019-03-19 06:30,8.05
83116,2019-03-19 07:00,10.35
83117,2019-03-19 07:30,9.2
83118,2019-03-19 08:00,8.05
83119,2019-03-19 08:30,9.2
83120,2019-03-19 09:00,10.35
83121,2019-03-19 09:30,10.35
83122,2019-03-19 10:00,10.35
83123,2019-03-19 10:26,11.5
83124,2019-03-19 10:30,11.5
83125,2019-03-19 11:00,10.35
83126,2019-03-19 11:30,10.35
83127,2019-03-19 12:00,10.35
83128,2019-03-19 12:30,10.35
83129,2019-03-19 13:00,12.65
83130,2019-03-19 13:30,11.5
83131,2019-03-19 14:00,10.35
83132,2019-03-19 14:30,11.5
83133,2019-03-19 15:00,12.65
83134,2019-03-19 15:30,11.5
83135,2019-03-19 16:00,10.35
83136,2019-03-19 16:30,8.05
83137,2019-03-19 17:00,8.05
83138,2019-03-19 17:30,9.2
83139,2019-03-19 18:00,5.75
83140,2019-03-19 18:30,5.75
83141,2019-03-19 19:00,5.75
83142,2019-03-19 19:30,5.75
83143,2019-03-19 20:00,4.6
83144,2019-03-19 20:30,4.6
83145,2019-03-19 21:00,5.75
83146,2019-03-19 21:30,4.6
83147,2019-03-19 22:00,4.6
83148,2019-03-19 22:30,5.75
83149,2019-03-19 23:00,5.75
83150,2019-03-19 23:30,3.45
83151,2019-03-20 00:00,4.6
83152,2019-03-20 00:30,5.75
83153,2019-03-20 01:00,5.75
83154,2019-03-20 01:30,8.05
83155,2019-03-20 02:00,6.9
83156,2019-03-20 02:13,6.9
83157,2019-03-20 02:30,6.9
83158,2019-03-20 03:00,6.9
83159,2019-03-20 03:30,4.6
83160,2019-03-20 04:00,5.75
83161,2019-03-20 04:30,4.6
83162,2019-03-20 05:00,5.75
83163,2019-03-20 05:30,5.75
83164,2019-03-20 06:00,5.75
83165,2019-03-20 06:30,6.9
83166,2019-03-20 07:00,5.75
83167,2019-03-20 07:30,4.6
83168,2019-03-20 08:00,4.6
83169,2019-03-20 08:30,3.45
83170,2019-03-20 09:00,6.9
83171,2019-03-20 09:30,6.9
83172,2019-03-20 10:00,5.75
83173,2019-03-20 10:30,4.6
83174,2019-03-20 11:00,9.2
83175,2019-03-20 11:30,5.75
83176,2019-03-20 12:00,2.3
83177,2019-03-20 12:30,6.9
83178,2019-03-20 13:00,3.45
83179,2019-03-20 13:30,5.75
83180,2019-03-20 14:00,3.45
83181,2019-03-20 14:30,4.6
83182,2019-03-20 15:00,2.3
83183,2019-03-20 15:30,4.6
83184,2019-03-20 16:00,3.45
83185,2019-03-20 16:30,2.3
83186,2019-03-20 17:00,0.0
83187,2019-03-20 17:30,3.45
83188,2019-03-20 18:00,4.6
83189,2019-03-20 18:30,4.6
83190,2019-03-20 19:00,5.75
83191,2019-03-20 19:30,4.6
83192,2019-03-20 20:00,5.75
83193,2019-03-20 20:30,6.9
83194,2019-03-20 21:00,8.05
83195,2019-03-20 21:30,9.2
83196,2019-03-20 22:00,8.05
83197,2019-03-20 22:30,8.05
83198,2019-03-20 23:00,6.9
83199,2019-03-20 23:30,8.05
83200,2019-03-21 00:00,6.9
83201,2019-03-21 00:30,6.9
83202,2019-03-21 01:00,8.05
83203,2019-03-21 01:30,8.05
83204,2019-03-21 02:00,8.05
83205,2019-03-21 02:30,10.35
83206,2019-03-21 03:00,9.2
83207,2019-03-21 03:30,8.05
83208,2019-03-21 04:00,8.05
83209,2019-03-21 04:30,6.9
83210,2019-03-21 05:00,6.9
83211,2019-03-21 05:30,8.05
83212,2019-03-21 06:00,9.2
83213,2019-03-21 06:30,8.05
83214,2019-03-21 07:00,8.05
83215,2019-03-21 07:30,5.75
83216,2019-03-21 08:00,3.45
83217,2019-03-21 08:30,2.3
83218,2019-03-21 09:00,2.3
83219,2019-03-21 09:30,2.3
83220,2019-03-21 10:00,2.3
83221,2019-03-21 10:30,3.45
83222,2019-03-21 11:00,3.45
83223,2019-03-21 11:30,4.6
83224,2019-03-21 12:00,4.6
83225,2019-03-21 12:30,3.45
83226,2019-03-21 13:00,2.3
83227,2019-03-21 13:30,3.45
83228,2019-03-21 13:48,3.45
83229,2019-03-21 14:00,3.45
83230,2019-03-21 14:30,2.3
83231,2019-03-21 15:00,2.3
83232,2019-03-21 15:30,2.3
83233,2019-03-21 16:00,1.15
83234,2019-03-21 16:30,3.45
83235,2019-03-21 17:00,4.6
83236,2019-03-21 17:30,3.45
83237,2019-03-21 18:00,2.3
83238,2019-03-21 18:30,3.45
83239,2019-03-21 19:00,4.6
83240,2019-03-21 19:30,3.45
83241,2019-03-21 20:00,4.6
83242,2019-03-21 20:30,4.6
83243,2019-03-21 21:00,4.6
83244,2019-03-21 21:30,5.75
83245,2019-03-21 22:00,4.6
83246,2019-03-21 22:30,3.45
83247,2019-03-22 01:00,4.6
83248,2019-03-22 01:30,3.45
83249,2019-03-22 02:30,3.45
83250,2019-03-22 03:30,3.45
83251,2019-03-22 04:00,2.3
83252,2019-03-22 04:30,3.45
83253,2019-03-22 05:00,3.45
83254,2019-03-22 05:30,3.45
83255,2019-03-22 06:00,2.3
83256,2019-03-22 06:30,0.0
83257,2019-03-22 07:00,2.3
83258,2019-03-22 07:30,3.45
83259,2019-03-22 08:00,2.3
83260,2019-03-22 08:30,2.3
83261,2019-03-22 09:00,2.3
83262,2019-03-22 09:30,4.6
83263,2019-03-22 10:00,4.6
83264,2019-03-22 10:30,2.3
83265,2019-03-22 11:00,4.6
83266,2019-03-22 11:30,5.75
83267,2019-03-22 12:00,5.75
83268,2019-03-22 12:30,3.45
83269,2019-03-22 13:00,4.6
83270,2019-03-22 13:30,5.75
83271,2019-03-22 14:00,4.6
83272,2019-03-22 15:00,5.75
83273,2019-03-22 15:30,4.6
83274,2019-03-22 16:00,5.75
83275,2019-03-22 16:30,6.9
83276,2019-03-22 17:00,5.75
83277,2019-03-22 17:30,6.9
83278,2019-03-22 18:00,3.45
83279,2019-03-22 18:30,3.45
83280,2019-03-22 19:00,5.75
83281,2019-03-22 19:30,5.75
83282,2019-03-22 20:00,4.6
83283,2019-03-22 20:30,3.45
83284,2019-03-22 21:00,5.75
83285,2019-03-22 21:30,5.75
83286,2019-03-22 22:00,4.6
83287,2019-03-22 22:30,4.6
83288,2019-03-22 23:00,4.6
83289,2019-03-22 23:30,4.6
83290,2019-03-23 00:00,4.6
83291,2019-03-23 00:30,1.15
83292,2019-03-23 01:00,2.3
83293,2019-03-23 01:30,0.0
83294,2019-03-23 02:00,4.6
83295,2019-03-23 02:30,2.3
83296,2019-03-23 03:00,2.3
83297,2019-03-23 03:30,1.15
83298,2019-03-23 04:00,0.0
83299,2019-03-23 04:30,0.0
83300,2019-03-23 05:00,0.0
83301,2019-03-23 05:30,3.45
83302,2019-03-23 06:00,1.15
83303,2019-03-23 06:30,4.6
83304,2019-03-23 07:00,6.9
83305,2019-03-23 07:30,5.75
83306,2019-03-23 08:00,6.9
83307,2019-03-23 08:30,4.6
83308,2019-03-23 09:00,5.75
83309,2019-03-23 09:30,4.6
83310,2019-03-23 10:00,3.45
83311,2019-03-23 10:30,3.45
83312,2019-03-23 11:00,4.6
83313,2019-03-23 11:30,3.45
83314,2019-03-23 12:00,4.6
83315,2019-03-23 12:30,3.45
83316,2019-03-23 13:00,5.75
83317,2019-03-23 13:30,4.6
83318,2019-03-23 14:00,5.75
83319,2019-03-23 14:30,6.9
83320,2019-03-23 15:00,3.45
83321,2019-03-23 15:30,5.75
83322,2019-03-23 16:00,3.45
83323,2019-03-23 16:30,3.45
83324,2019-03-23 17:00,3.45
83325,2019-03-23 17:30,2.3
83326,2019-03-23 18:00,3.45
83327,2019-03-23 18:30,3.45
83328,2019-03-23 19:00,8.05
83329,2019-03-23 19:30,6.9
83330,2019-03-23 20:00,4.6
83331,2019-03-23 20:30,5.75
83332,2019-03-23 21:00,9.2
83333,2019-03-23 21:30,10.35
83334,2019-03-23 22:00,10.35
83335,2019-03-23 22:30,10.35
83336,2019-03-23 23:00,9.2
83337,2019-03-23 23:30,10.35
83338,2019-03-24 00:00,10.35
83339,2019-03-24 00:30,9.2
83340,2019-03-24 01:00,8.05
83341,2019-03-24 01:30,6.9
83342,2019-03-24 02:00,5.75
83343,2019-03-24 02:07,5.75
83344,2019-03-24 02:30,5.75
83345,2019-03-24 03:00,5.75
83346,2019-03-24 03:30,4.6
83347,2019-03-24 04:00,6.9
83348,2019-03-24 04:30,6.9
83349,2019-03-24 04:41,8.05
83350,2019-03-24 05:00,8.05
83351,2019-03-24 05:30,6.9
83352,2019-03-24 06:00,4.6
83353,2019-03-24 06:30,4.6
83354,2019-03-24 07:00,6.9
83355,2019-03-24 07:16,9.2
83356,2019-03-24 07:30,9.2
83357,2019-03-24 08:00,9.2
83358,2019-03-24 08:30,6.9
83359,2019-03-24 08:40,5.75
83360,2019-03-24 09:00,4.6
83361,2019-03-24 09:30,4.6
83362,2019-03-24 10:00,4.6
83363,2019-03-24 10:30,3.45
83364,2019-03-24 11:00,3.45
83365,2019-03-24 11:30,3.45
83366,2019-03-24 12:00,3.45
83367,2019-03-24 12:30,4.6
83368,2019-03-24 13:00,3.45
83369,2019-03-24 13:30,4.6
83370,2019-03-24 14:00,5.75
83371,2019-03-24 14:30,8.05
83372,2019-03-24 15:00,6.9
83373,2019-03-24 15:30,5.75
83374,2019-03-24 16:00,6.9
83375,2019-03-24 16:30,8.05
83376,2019-03-24 17:00,5.75
83377,2019-03-24 17:30,6.9
83378,2019-03-24 18:00,8.05
83379,2019-03-24 18:30,5.75
83380,2019-03-24 19:00,4.6
83381,2019-03-24 19:30,4.6
83382,2019-03-24 20:00,5.75
83383,2019-03-24 20:30,3.45
83384,2019-03-24 21:00,4.6
83385,2019-03-24 21:30,5.75
83386,2019-03-24 22:00,5.75
83387,2019-03-24 22:30,4.6
83388,2019-03-24 23:00,3.45
83389,2019-03-24 23:30,4.6
83390,2019-03-25 00:00,4.6
83391,2019-03-25 00:30,3.45
83392,2019-03-25 01:00,4.6
83393,2019-03-25 01:30,4.6
83394,2019-03-25 02:00,6.9
83395,2019-03-25 02:30,8.05
83396,2019-03-25 03:00,6.9
83397,2019-03-25 03:30,8.05
83398,2019-03-25 04:00,8.05
83399,2019-03-25 04:30,6.9
83400,2019-03-25 05:00,6.9
83401,2019-03-25 05:30,6.9
83402,2019-03-25 06:00,8.05
83403,2019-03-25 06:30,12.65
83404,2019-03-25 07:00,12.65
83405,2019-03-25 07:30,20.7
83406,2019-03-25 08:00,23.0
83407,2019-03-25 08:30,18.4
83408,2019-03-25 09:00,19.55
83409,2019-03-25 09:30,19.55
83410,2019-03-25 10:00,23.0
83411,2019-03-25 10:30,21.85
83412,2019-03-25 11:00,24.15
83413,2019-03-25 11:30,23.0
83414,2019-03-25 12:00,23.0
83415,2019-03-25 12:30,19.55
83416,2019-03-25 12:33,23.0
83417,2019-03-25 13:00,20.7
83418,2019-03-25 13:20,20.7
83419,2019-03-25 13:23,20.7
83420,2019-03-25 13:30,17.25
83421,2019-03-25 13:39,9.2
83422,2019-03-25 14:00,11.5
83423,2019-03-25 14:22,17.25
83424,2019-03-25 14:30,17.25
83425,2019-03-25 15:00,11.5
83426,2019-03-25 15:30,11.5
83427,2019-03-25 16:00,9.2
83428,2019-03-25 16:22,12.65
83429,2019-03-25 16:24,20.7
83430,2019-03-25 16:30,18.4
83431,2019-03-25 17:00,17.25
83432,2019-03-25 17:30,8.05
83433,2019-03-25 18:00,6.9
83434,2019-03-25 18:30,5.75
83435,2019-03-25 18:39,5.75
83436,2019-03-25 19:00,8.05
83437,2019-03-25 19:30,10.35
83438,2019-03-25 20:00,9.2
83439,2019-03-25 20:30,10.35
83440,2019-03-25 21:00,13.8
83441,2019-03-25 21:30,11.5
83442,2019-03-25 22:00,10.35
83443,2019-03-25 22:30,5.75
83444,2019-03-25 23:00,8.05
83445,2019-03-25 23:30,8.05
83446,2019-03-26 00:00,8.05
83447,2019-03-26 00:30,9.2
83448,2019-03-26 01:00,11.5
83449,2019-03-26 01:30,6.9
83450,2019-03-26 02:00,10.35
83451,2019-03-26 02:30,9.2
83452,2019-03-26 03:00,9.2
83453,2019-03-26 03:30,5.75
83454,2019-03-26 04:00,5.75
83455,2019-03-26 04:30,6.9
83456,2019-03-26 05:00,9.2
83457,2019-03-26 05:30,9.2
83458,2019-03-26 06:00,6.9
83459,2019-03-26 06:30,12.65
83460,2019-03-26 07:00,11.5
83461,2019-03-26 07:30,13.8
83462,2019-03-26 08:00,10.35
83463,2019-03-26 08:30,12.65
83464,2019-03-26 09:00,12.65
83465,2019-03-26 09:30,12.65
83466,2019-03-26 10:00,13.8
83467,2019-03-26 10:30,13.8
83468,2019-03-26 11:00,17.25
83469,2019-03-26 11:30,18.4
83470,2019-03-26 12:00,14.95
83471,2019-03-26 12:30,18.4
83472,2019-03-26 13:00,19.55
83473,2019-03-26 13:30,18.4
83474,2019-03-26 14:00,19.55
83475,2019-03-26 14:24,17.25
83476,2019-03-26 14:30,17.25
83477,2019-03-26 15:00,14.95
83478,2019-03-26 15:30,16.1
83479,2019-03-26 16:00,16.1
83480,2019-03-26 16:30,17.25
83481,2019-03-26 17:00,17.25
83482,2019-03-26 17:30,13.8
83483,2019-03-26 18:00,14.95
83484,2019-03-26 18:30,11.5
83485,2019-03-26 19:00,12.65
83486,2019-03-26 19:30,13.8
83487,2019-03-26 20:00,12.65
83488,2019-03-26 20:30,14.95
83489,2019-03-26 21:00,12.65
83490,2019-03-26 21:30,12.65
83491,2019-03-26 22:00,10.35
83492,2019-03-26 22:30,9.2
83493,2019-03-26 22:34,9.2
83494,2019-03-26 23:00,11.5
83495,2019-03-26 23:15,9.2
83496,2019-03-26 23:30,9.2
83497,2019-03-26 23:33,11.5
83498,2019-03-26 23:43,8.05
83499,2019-03-27 00:00,5.75
83500,2019-03-27 00:30,6.9
83501,2019-03-27 00:55,5.75
83502,2019-03-27 01:00,5.75
83503,2019-03-27 01:30,5.75
83504,2019-03-27 02:00,8.05
83505,2019-03-27 02:30,8.05
83506,2019-03-27 03:00,5.75
83507,2019-03-27 03:30,4.6
83508,2019-03-27 04:00,4.6
83509,2019-03-27 04:30,3.45
83510,2019-03-27 05:00,3.45
83511,2019-03-27 05:30,3.45
83512,2019-03-27 06:00,4.6
83513,2019-03-27 06:30,5.75
83514,2019-03-27 07:00,6.9
83515,2019-03-27 07:30,8.05
83516,2019-03-27 08:00,5.75
83517,2019-03-27 08:30,9.2
83518,2019-03-27 08:47,6.9
83519,2019-03-27 09:00,4.6
83520,2019-03-27 09:15,6.9
83521,2019-03-27 09:30,5.75
83522,2019-03-27 10:00,9.2
83523,2019-03-27 10:30,5.75
83524,2019-03-27 11:00,4.6
83525,2019-03-27 11:30,6.9
83526,2019-03-27 12:00,10.35
83527,2019-03-27 12:30,10.35
83528,2019-03-27 13:00,13.8
83529,2019-03-27 13:30,11.5
83530,2019-03-27 14:00,13.8
83531,2019-03-27 14:30,11.5
83532,2019-03-27 15:00,10.35
83533,2019-03-27 15:30,11.5
83534,2019-03-27 16:00,9.2
83535,2019-03-27 16:30,8.05
83536,2019-03-27 17:00,6.9
83537,2019-03-27 17:30,5.75
83538,2019-03-27 18:00,4.6
83539,2019-03-27 18:30,3.45
83540,2019-03-27 19:00,4.6
83541,2019-03-27 19:30,5.75
83542,2019-03-27 20:00,5.75
83543,2019-03-27 20:30,8.05
83544,2019-03-27 21:00,8.05
83545,2019-03-27 21:30,5.75
83546,2019-03-27 22:00,6.9
83547,2019-03-27 22:30,8.05
83548,2019-03-27 22:45,8.05
83549,2019-03-27 23:00,10.35
83550,2019-03-27 23:30,9.2
83551,2019-03-28 00:00,8.05
83552,2019-03-28 00:30,9.2
83553,2019-03-28 01:00,9.2
83554,2019-03-28 01:30,8.05
83555,2019-03-28 02:00,8.05
83556,2019-03-28 02:30,9.2
83557,2019-03-28 03:00,8.05
83558,2019-03-28 03:30,9.2
83559,2019-03-28 04:00,9.2
83560,2019-03-28 04:30,9.2
83561,2019-03-28 05:00,9.2
83562,2019-03-28 05:30,9.2
83563,2019-03-28 06:00,10.35
83564,2019-03-28 06:30,9.2
83565,2019-03-28 06:34,9.2
83566,2019-03-28 07:00,10.35
83567,2019-03-28 07:11,10.35
83568,2019-03-28 07:30,9.2
83569,2019-03-28 07:47,9.2
83570,2019-03-28 08:00,10.35
83571,2019-03-28 08:30,9.2
83572,2019-03-28 08:43,8.05
83573,2019-03-28 09:00,10.35
83574,2019-03-28 09:30,11.5
83575,2019-03-28 10:00,10.35
83576,2019-03-28 10:30,9.2
83577,2019-03-28 11:00,9.2
83578,2019-03-28 11:30,9.2
83579,2019-03-28 12:00,8.05
83580,2019-03-28 12:30,6.9
83581,2019-03-28 13:00,6.9
83582,2019-03-28 13:23,8.05
83583,2019-03-28 13:30,8.05
83584,2019-03-28 14:00,9.2
83585,2019-03-28 14:30,8.05
83586,2019-03-28 15:00,8.05
83587,2019-03-28 15:30,5.75
83588,2019-03-28 15:49,4.6
83589,2019-03-28 15:51,5.75
83590,2019-03-28 16:00,5.75
83591,2019-03-28 16:22,4.6
83592,2019-03-28 16:30,4.6
83593,2019-03-28 16:34,4.6
83594,2019-03-28 17:00,3.45
83595,2019-03-28 17:19,3.45
83596,2019-03-28 17:30,3.45
83597,2019-03-28 17:37,3.45
83598,2019-03-28 18:00,3.45
83599,2019-03-28 18:19,4.6
83600,2019-03-28 18:30,5.75
83601,2019-03-28 19:00,4.6
83602,2019-03-28 19:30,3.45
83603,2019-03-28 20:00,3.45
83604,2019-03-28 20:30,4.6
83605,2019-03-28 21:00,4.6
83606,2019-03-28 21:30,2.3
83607,2019-03-28 22:00,2.3
83608,2019-03-28 22:30,3.45
83609,2019-03-28 23:00,2.3
83610,2019-03-28 23:30,3.45
83611,2019-03-29 00:00,3.45
83612,2019-03-29 00:30,2.3
83613,2019-03-29 01:00,2.3
83614,2019-03-29 01:12,2.3
83615,2019-03-29 01:24,2.3
83616,2019-03-29 01:30,2.3
83617,2019-03-29 02:00,2.3
83618,2019-03-29 02:30,2.3
83619,2019-03-29 03:00,2.3
83620,2019-03-29 03:16,2.3
83621,2019-03-29 03:30,1.15
83622,2019-03-29 04:00,2.3
83623,2019-03-29 04:30,1.15
83624,2019-03-29 04:35,1.15
83625,2019-03-29 05:00,1.15
83626,2019-03-29 05:30,1.15
83627,2019-03-29 06:00,2.3
83628,2019-03-29 06:30,0.0
83629,2019-03-29 07:00,2.3
83630,2019-03-29 07:30,4.6
83631,2019-03-29 08:00,3.45
83632,2019-03-29 08:30,4.6
83633,2019-03-29 09:00,3.45
83634,2019-03-29 09:30,3.45
83635,2019-03-29 10:00,3.45
83636,2019-03-29 10:30,2.3
83637,2019-03-29 11:00,4.6
83638,2019-03-29 11:30,4.6
83639,2019-03-29 12:00,3.45
83640,2019-03-29 12:30,4.6
83641,2019-03-29 13:00,3.45
83642,2019-03-29 13:30,3.45
83643,2019-03-29 14:00,3.45
83644,2019-03-29 14:30,2.3
83645,2019-03-29 15:00,3.45
83646,2019-03-29 15:30,2.3
83647,2019-03-29 16:00,2.3
83648,2019-03-29 16:30,3.45
83649,2019-03-29 17:00,3.45
83650,2019-03-29 17:30,5.75
83651,2019-03-29 18:00,4.6
83652,2019-03-29 18:30,4.6
83653,2019-03-29 19:00,6.9
83654,2019-03-29 19:30,4.6
83655,2019-03-29 20:00,4.6
83656,2019-03-29 20:30,5.75
83657,2019-03-29 21:00,4.6
83658,2019-03-29 21:30,5.75
83659,2019-03-29 22:00,5.75
83660,2019-03-29 22:30,6.9
83661,2019-03-29 23:00,6.9
83662,2019-03-29 23:30,5.75
83663,2019-03-30 00:00,6.9
83664,2019-03-30 00:30,6.9
83665,2019-03-30 01:00,5.75
83666,2019-03-30 01:30,4.6
83667,2019-03-30 02:00,4.6
83668,2019-03-30 02:30,2.3
83669,2019-03-30 03:00,2.3
83670,2019-03-30 03:30,4.6
83671,2019-03-30 04:00,3.45
83672,2019-03-30 04:30,2.3
83673,2019-03-30 05:00,4.6
83674,2019-03-30 05:30,3.45
83675,2019-03-30 06:00,4.6
83676,2019-03-30 06:30,3.45
83677,2019-03-30 07:00,2.3
83678,2019-03-30 07:30,2.3
83679,2019-03-30 08:00,3.45
83680,2019-03-30 08:30,3.45
83681,2019-03-30 09:00,3.45
83682,2019-03-30 09:30,8.05
83683,2019-03-30 10:00,5.75
83684,2019-03-30 10:30,3.45
83685,2019-03-30 11:00,3.45
83686,2019-03-30 11:06,4.6
83687,2019-03-30 11:30,6.9
83688,2019-03-30 12:00,4.6
83689,2019-03-30 12:30,4.6
83690,2019-03-30 13:00,4.6
83691,2019-03-30 13:30,3.45
83692,2019-03-30 14:00,3.45
83693,2019-03-30 14:30,4.6
83694,2019-03-30 15:00,4.6
83695,2019-03-30 15:30,3.45
83696,2019-03-30 16:00,4.6
83697,2019-03-30 16:30,3.45
83698,2019-03-30 17:00,3.45
83699,2019-03-30 17:30,3.45
83700,2019-03-30 18:00,3.45
83701,2019-03-30 18:30,4.6
83702,2019-03-30 19:00,3.45
83703,2019-03-30 19:30,3.45
83704,2019-03-30 20:00,4.6
83705,2019-03-30 20:30,6.9
83706,2019-03-30 21:00,6.9
83707,2019-03-30 21:30,5.75
83708,2019-03-30 22:00,5.75
83709,2019-03-30 22:30,5.75
83710,2019-03-30 23:00,6.9
83711,2019-03-30 23:30,6.9
83712,2019-03-31 00:00,6.9
83713,2019-03-31 00:30,6.9
83714,2019-03-31 01:00,8.05
83715,2019-03-31 01:30,6.9
83716,2019-03-31 02:00,6.9
83717,2019-03-31 02:30,8.05
83718,2019-03-31 03:00,8.05
83719,2019-03-31 03:30,9.2
83720,2019-03-31 04:00,6.9
83721,2019-03-31 04:30,6.9
83722,2019-03-31 05:00,8.05
83723,2019-03-31 05:30,4.6
83724,2019-03-31 06:00,8.05
83725,2019-03-31 06:30,6.9
83726,2019-03-31 07:00,5.75
83727,2019-03-31 07:30,5.75
83728,2019-03-31 08:00,3.45
83729,2019-03-31 08:30,2.3
83730,2019-03-31 09:00,5.75
83731,2019-03-31 09:30,6.9
83732,2019-03-31 10:00,5.75
83733,2019-03-31 10:30,6.9
83734,2019-03-31 11:00,8.05
83735,2019-03-31 11:30,9.2
83736,2019-03-31 12:00,10.35
83737,2019-03-31 12:30,9.2
83738,2019-03-31 13:00,9.2
83739,2019-03-31 13:30,11.5
83740,2019-03-31 14:00,12.65
83741,2019-03-31 14:30,11.5
83742,2019-03-31 15:00,11.5
83743,2019-03-31 15:30,11.5
83744,2019-03-31 16:00,11.5
83745,2019-03-31 16:30,12.65
83746,2019-03-31 17:00,14.95
83747,2019-03-31 17:30,12.65
83748,2019-03-31 18:00,13.8
83749,2019-03-31 18:30,11.5
83750,2019-03-31 19:00,10.35
83751,2019-03-31 19:30,12.65
83752,2019-03-31 20:00,13.8
83753,2019-03-31 20:30,11.5
83754,2019-03-31 21:00,9.2
83755,2019-03-31 21:30,9.2
83756,2019-03-31 22:00,8.05
83757,2019-03-31 22:30,5.75
83758,2019-03-31 23:00,4.6
83759,2019-03-31 23:30,3.45
83760,2019-04-01 00:00,4.6
83761,2019-04-01 00:30,4.6
83762,2019-04-01 01:00,4.6
83763,2019-04-01 01:30,4.6
83764,2019-04-01 02:00,3.45
83765,2019-04-01 02:30,4.6
83766,2019-04-01 03:00,3.45
83767,2019-04-01 03:30,4.6
83768,2019-04-01 04:00,4.6
83769,2019-04-01 04:30,9.2
83770,2019-04-01 05:00,12.65
83771,2019-04-01 05:30,14.95
83772,2019-04-01 06:00,12.65
83773,2019-04-01 06:30,10.35
83774,2019-04-01 07:00,10.35
