Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
11.04.2017;08:00;74.826;831,75;3.323,5;830,75;53.435
11.04.2017;08:15;-;808,5;3.358,25;1.050;-
11.04.2017;08:30;-;784,25;3.392,25;1.285;-
11.04.2017;08:45;-;759,25;3.443,75;1.523,75;-
11.04.2017;09:00;79.267;736,25;3.637;1.766,5;52.949,25
11.04.2017;09:15;-;712,75;3.710,5;2.011,5;-
11.04.2017;09:30;-;689,75;3.780,25;2.257,5;-
11.04.2017;09:45;-;668;3.850;2.497,75;-
11.04.2017;10:00;82.569;644;3.923,25;2.728,5;51.953,5
11.04.2017;10:15;-;622,75;3.973,75;2.946,5;-
11.04.2017;10:30;-;602,5;4.023,75;3.150,75;-
11.04.2017;10:45;-;582;4.074,25;3.343,5;-
11.04.2017;11:00;85.859;561,25;4.110,5;3.521;52.419,25
11.04.2017;11:15;-;544;4.098,25;3.675,25;-
11.04.2017;11:30;-;528,25;4.083,75;3.808,5;-
11.04.2017;11:45;-;512,5;4.069,75;3.926,75;-
11.04.2017;12:00;87.212;497,25;4.047,75;4.028;52.772
11.04.2017;12:15;-;484;4.018,25;4.107,75;-
11.04.2017;12:30;-;471;3.990;4.167;-
11.04.2017;12:45;-;457,75;3.962;4.209,25;-
11.04.2017;13:00;86.298;447,25;3.937,25;4.236;52.042,5
11.04.2017;13:15;-;443;3.910;4.241,75;-
11.04.2017;13:30;-;442;3.881;4.226;-
11.04.2017;13:45;-;441;3.850,25;4.200;-
11.04.2017;14:00;83.773;440,75;3.822,5;4.155;50.604,25
11.04.2017;14:15;-;460;3.794;4.093;-
11.04.2017;14:30;-;478,25;3.766,25;4.011;-
11.04.2017;14:45;-;496,75;3.737,5;3.913,75;-
11.04.2017;15:00;80.883;517,5;3.710,25;3.796,75;49.681,5
11.04.2017;15:15;-;544;3.686;3.657;-
11.04.2017;15:30;-;571,25;3.661,5;3.495,75;-
11.04.2017;15:45;-;598,25;3.637;3.326,25;-
11.04.2017;16:00;76.468;624,25;3.605;3.138,5;48.399
11.04.2017;16:15;-;649,75;3.560,5;2.933,25;-
11.04.2017;16:30;-;675,25;3.514,25;2.714,25;-
11.04.2017;16:45;-;701,5;3.466,75;2.485,75;-
11.04.2017;17:00;71.786;726;3.404,25;2.244,75;48.261,25
11.04.2017;17:15;-;751,25;3.299,25;1.994,5;-
11.04.2017;17:30;-;777;3.191;1.752;-
11.04.2017;17:45;-;802,25;3.083;1.499,5;-
11.04.2017;18:00;66.875;827,25;2.963,75;1.234,5;48.910
11.04.2017;18:15;-;844;2.835,75;980,25;-
11.04.2017;18:30;-;859,5;2.709,75;739;-
11.04.2017;18:45;-;875;2.583;513,25;-
11.04.2017;19:00;64.988;891;2.466,5;322,75;51.359,75
11.04.2017;19:15;-;901,5;2.382,75;183,25;-
11.04.2017;19:30;-;911,5;2.299;98,5;-
11.04.2017;19:45;-;922,25;2.215,25;34;-
11.04.2017;20:00;64.609;931,5;2.147,75;5,5;52.170,5
11.04.2017;20:15;-;934;2.165;1,25;-
11.04.2017;20:30;-;936,25;2.181,25;0,75;-
11.04.2017;20:45;-;937,25;2.197,75;0,25;-
11.04.2017;21:00;62.540;939;2.248,25;0;49.413,75
11.04.2017;21:15;-;941;2.308,25;0;-
11.04.2017;21:30;-;942,5;2.370,75;0;-
11.04.2017;21:45;-;943,75;2.432,75;0;-
11.04.2017;22:00;61.261;946;2.500,75;0;46.946,25
11.04.2017;22:15;-;946,5;2.587,75;0;-
11.04.2017;22:30;-;948,5;2.673,75;0;-
11.04.2017;22:45;-;950,5;2.761;0;-
11.04.2017;23:00;59.673;951,5;2.845,5;0;43.913
11.04.2017;23:15;-;953,75;2.938,5;0;-
11.04.2017;23:30;-;957;3.030,75;0;-
11.04.2017;23:45;-;959,75;3.123,25;0;-
12.04.2017;00:00;57.607;983,25;3.211,75;0;40.194,75
12.04.2017;00:15;-;983,5;3.316,25;0;-
12.04.2017;00:30;-;983;3.423,25;0;-
12.04.2017;00:45;-;980,5;3.530,75;0;-
12.04.2017;01:00;56.778;981,25;3.633,75;0;37.739,25
12.04.2017;01:15;-;982,5;3.731,25;0;-
12.04.2017;01:30;-;981,5;3.828;0;-
12.04.2017;01:45;-;975,75;3.924,75;0;-
12.04.2017;02:00;57.256;973,5;3.797,75;0;37.868,75
12.04.2017;02:15;-;964;3.883;0;-
12.04.2017;02:30;-;958,25;3.924,75;0;-
12.04.2017;02:45;-;956;3.930;0;-
12.04.2017;03:00;57.753;927,5;3.977,5;0;37.892,25
12.04.2017;03:15;-;920;4.049,75;0;-
12.04.2017;03:30;-;932;4.050,5;0;-
12.04.2017;03:45;-;921,25;4.082,25;0;-
12.04.2017;04:00;58.387;925,75;4.122,75;0;37.950,75
12.04.2017;04:15;-;930,5;4.158,75;0;-
12.04.2017;04:30;-;934,5;4.191,75;0;-
12.04.2017;04:45;-;939,5;4.232,75;0;-
12.04.2017;05:00;61.627;943,75;4.253,75;0;40.662,5
12.04.2017;05:15;-;945,25;4.290,25;0;-
12.04.2017;05:30;-;947,25;4.313,75;0;-
12.04.2017;05:45;-;949;4.321,5;0;-
12.04.2017;06:00;65.850;950,5;4.353,75;0,25;44.460,5
12.04.2017;06:15;-;952,25;4.376,5;2;-
12.04.2017;06:30;-;952,75;4.383;12;-
12.04.2017;06:45;-;953,75;4.408;44,75;-
12.04.2017;07:00;71.777;955,25;4.436;109;48.868
12.04.2017;07:15;-;956,5;4.470,75;213,5;-
12.04.2017;07:30;-;957,5;4.485,75;354;-
12.04.2017;07:45;-;958,5;4.496,5;515,75;-
12.04.2017;08:00;78.151;959,5;4.541;698,5;51.894,5
12.04.2017;08:15;-;960,75;4.576,5;891,5;-
12.04.2017;08:30;-;962;4.626,25;1.098,25;-
12.04.2017;08:45;-;963,75;4.672,5;1.306;-
12.04.2017;09:00;82.431;966;4.927;1.515,5;51.086,5
12.04.2017;09:15;-;966,5;4.999,75;1.724,25;-
12.04.2017;09:30;-;967;5.073;1.939,75;-
12.04.2017;09:45;-;968,5;5.143,75;2.153,5;-
12.04.2017;10:00;86.653;984,5;5.193,75;2.361,25;50.919,25
12.04.2017;10:15;-;985,75;5.268;2.556,75;-
12.04.2017;10:30;-;985,5;5.344,75;2.739;-
12.04.2017;10:45;-;985,5;5.419,75;2.909,25;-
12.04.2017;11:00;90.470;986,25;5.491,75;3.069,5;51.121,75
12.04.2017;11:15;-;984,5;5.546,25;3.217,25;-
12.04.2017;11:30;-;984,25;5.601;3.353,5;-
12.04.2017;11:45;-;983;5.657;3.474;-
12.04.2017;12:00;91.598;981,5;5.708;3.577,25;49.968,5
12.04.2017;12:15;-;980;5.746,5;3.654,75;-
12.04.2017;12:30;-;978,5;5.784,25;3.701,5;-
12.04.2017;12:45;-;976,75;5.819,25;3.721,25;-
12.04.2017;13:00;90.923;975,5;5.850;3.723,25;48.731
12.04.2017;13:15;-;974,25;5.871,5;3.711,75;-
12.04.2017;13:30;-;973,5;5.892,75;3.682,5;-
12.04.2017;13:45;-;972,5;5.912,5;3.652;-
12.04.2017;14:00;88.163;972;5.924,25;3.596,5;46.699,75
12.04.2017;14:15;-;968,5;5.927,75;3.526,5;-
12.04.2017;14:30;-;965,5;5.929,5;3.435,5;-
12.04.2017;14:45;-;961,5;5.932,5;3.323,25;-
12.04.2017;15:00;86.221;959;5.940,25;3.198,75;46.814,5
12.04.2017;15:15;-;957,25;5.934;3.060,5;-
12.04.2017;15:30;-;956,25;5.922,5;2.897,5;-
12.04.2017;15:45;-;955;5.911;2.714,5;-
12.04.2017;16:00;82.527;954;5.900;2.518,25;46.455
12.04.2017;16:15;-;954;5.871,25;2.317,25;-
12.04.2017;16:30;-;955,5;5.838,25;2.106,75;-
12.04.2017;16:45;-;954,75;5.806;1.896;-
12.04.2017;17:00;78.212;954,25;5.774,25;1.680,5;46.214,5
12.04.2017;17:15;-;939,5;5.728,5;1.465;-
12.04.2017;17:30;-;924,5;5.680,25;1.255,5;-
12.04.2017;17:45;-;909;5.631,5;1.054,75;-
12.04.2017;18:00;74.727;892,75;5.599,75;863;46.648,25
12.04.2017;18:15;-;883,75;5.559,75;679,5;-
12.04.2017;18:30;-;873,5;5.518;513;-
12.04.2017;18:45;-;863,25;5.474,75;357,75;-
12.04.2017;19:00;72.264;852,25;5.434,75;229,75;46.926,25
12.04.2017;19:15;-;840,75;5.401,75;135,25;-
12.04.2017;19:30;-;831,5;5.364,75;72,75;-
12.04.2017;19:45;-;821;5.328,5;24,75;-
12.04.2017;20:00;71.484;812;5.291,5;4,25;47.309,5
12.04.2017;20:15;-;812,25;5.250;1;-
12.04.2017;20:30;-;812,25;5.209,5;0,5;-
12.04.2017;20:45;-;811;5.170;0,25;-
12.04.2017;21:00;68.258;811,75;5.114,75;0;44.643,5
12.04.2017;21:15;-;813,75;5.098;0;-
12.04.2017;21:30;-;815,5;5.081;0;-
12.04.2017;21:45;-;817;5.062,75;0;-
12.04.2017;22:00;66.472;820,25;5.044,25;0;43.137,5
12.04.2017;22:15;-;823,25;5.021,5;0;-
12.04.2017;22:30;-;825,75;4.998;0;-
12.04.2017;22:45;-;827,5;4.974;0;-
12.04.2017;23:00;63.939;830,5;4.945,5;0;40.953
12.04.2017;23:15;-;836,75;4.919,25;0;-
12.04.2017;23:30;-;842,25;4.894,25;0;-
12.04.2017;23:45;-;848;4.869,5;0;-
13.04.2017;00:00;61.338;839,75;4.774,75;0;39.124,25
13.04.2017;00:15;-;830,5;4.732,5;0;-
13.04.2017;00:30;-;845,5;4.690,5;0;-
13.04.2017;00:45;-;851,75;4.648,5;0;-
13.04.2017;01:00;59.952;876,5;4.605;0;38.210,5
13.04.2017;01:15;-;872,5;4.577,75;0;-
13.04.2017;01:30;-;871,5;4.549,25;0;-
13.04.2017;01:45;-;869,25;4.519,75;0;-
13.04.2017;02:00;59.047;873,25;4.387;0;37.916
13.04.2017;02:15;-;908,5;4.373,5;0;-
13.04.2017;02:30;-;911,5;4.384,25;0;-
13.04.2017;02:45;-;919,5;4.373,5;0;-
13.04.2017;03:00;59.127;921;4.366;0;38.134
13.04.2017;03:15;-;936,5;4.324;0;-
13.04.2017;03:30;-;926,75;4.322;0;-
13.04.2017;03:45;-;929,5;4.267,25;0;-
13.04.2017;04:00;59.485;936;4.243,75;0;38.851,5
13.04.2017;04:15;-;940,25;4.223;0;-
13.04.2017;04:30;-;943,5;4.207,75;0;-
13.04.2017;04:45;-;947,5;4.191,75;0;-
13.04.2017;05:00;61.496;950,5;4.140,75;0;41.271,25
13.04.2017;05:15;-;953,75;4.113,75;0;-
13.04.2017;05:30;-;956;4.102,25;0;-
13.04.2017;05:45;-;957,75;4.050;0;-
13.04.2017;06:00;66.203;960;4.031,5;0,25;46.294,25
13.04.2017;06:15;-;960,25;4.001,75;5;-
13.04.2017;06:30;-;961,5;3.967,25;23,75;-
13.04.2017;06:45;-;962,25;3.968,25;67;-
13.04.2017;07:00;69.527;963;3.959,25;144,5;48.585,75
13.04.2017;07:15;-;964,75;3.953,75;257,5;-
13.04.2017;07:30;-;966;3.939;397,5;-
13.04.2017;07:45;-;967;3.874,75;554,25;-
13.04.2017;08:00;74.284;968,25;3.886,25;730,5;50.455
13.04.2017;08:15;-;968;3.982,25;913,5;-
13.04.2017;08:30;-;967,25;3.995,5;1.111,75;-
13.04.2017;08:45;-;966,5;4.027;1.312,25;-
13.04.2017;09:00;79.129;965;4.308;1.515,5;50.425,25
13.04.2017;09:15;-;964;4.364,25;1.720,5;-
13.04.2017;09:30;-;963,5;4.419,25;1.924;-
13.04.2017;09:45;-;961,75;4.476,75;2.121,25;-
13.04.2017;10:00;83.076;968,5;4.528;2.315,5;50.472
13.04.2017;10:15;-;965,25;4.585,75;2.497,5;-
13.04.2017;10:30;-;961,5;4.643,25;2.664;-
13.04.2017;10:45;-;957,75;4.701;2.816;-
13.04.2017;11:00;86.044;954;4.762,5;2.959,25;50.253,75
13.04.2017;11:15;-;947;4.829,25;3.090,5;-
13.04.2017;11:30;-;940,5;4.894,5;3.208;-
13.04.2017;11:45;-;933,5;4.959,75;3.311,5;-
13.04.2017;12:00;88.141;926,25;5.021;3.400,5;50.180,25
13.04.2017;12:15;-;919,75;5.073;3.467;-
13.04.2017;12:30;-;914,25;5.124,25;3.504,5;-
13.04.2017;12:45;-;907;5.177,25;3.526;-
13.04.2017;13:00;87.387;901,75;5.226,5;3.531,75;48.656,75
13.04.2017;13:15;-;896,75;5.271;3.517;-
13.04.2017;13:30;-;891,75;5.315,75;3.486,75;-
13.04.2017;13:45;-;887;5.362;3.442,25;-
13.04.2017;14:00;85.558;883,25;5.400,5;3.394,5;47.313
13.04.2017;14:15;-;881,25;5.398,75;3.331;-
13.04.2017;14:30;-;879;5.397,5;3.249,5;-
13.04.2017;14:45;-;876,25;5.396,5;3.157;-
13.04.2017;15:00;82.875;873,25;5.395,5;3.051,5;46.472,75
13.04.2017;15:15;-;870,5;5.381,25;2.929,25;-
13.04.2017;15:30;-;867;5.367,25;2.793,75;-
13.04.2017;15:45;-;863,5;5.353,75;2.655,75;-
13.04.2017;16:00;78.799;860,5;5.328,25;2.506,75;45.217,25
13.04.2017;16:15;-;863;5.285,75;2.350,5;-
13.04.2017;16:30;-;866,25;5.243;2.187,75;-
13.04.2017;16:45;-;869,5;5.199,75;2.020,75;-
13.04.2017;17:00;74.595;871,75;5.143,25;1.843,25;44.893,75
13.04.2017;17:15;-;873,5;5.037,5;1.654;-
13.04.2017;17:30;-;874,5;4.931,25;1.482,5;-
13.04.2017;17:45;-;876;4.820,75;1.293;-
13.04.2017;18:00;70.017;877;4.704,75;1.082,75;45.434,75
13.04.2017;18:15;-;876,5;4.559,75;880,25;-
13.04.2017;18:30;-;875,5;4.413,5;681,75;-
13.04.2017;18:45;-;874,5;4.261;495;-
13.04.2017;19:00;67.379;873,25;4.108,75;324,25;47.683,75
13.04.2017;19:15;-;873,5;3.960,75;185,5;-
13.04.2017;19:30;-;873,75;3.813,25;100,75;-
13.04.2017;19:45;-;873,25;3.671,5;36,75;-
13.04.2017;20:00;65.018;872,75;3.546,5;7,5;47.804
13.04.2017;20:15;-;868;3.473,5;1;-
13.04.2017;20:30;-;863,75;3.398,25;0,5;-
13.04.2017;20:45;-;859;3.323,25;0;-
13.04.2017;21:00;62.389;854;3.264,25;0;46.133
13.04.2017;21:15;-;850,25;3.232,5;0;-
13.04.2017;21:30;-;846,75;3.199,25;0;-
13.04.2017;21:45;-;844,25;3.164,75;0;-
13.04.2017;22:00;60.351;840,5;3.137,25;0;44.533,75
13.04.2017;22:15;-;836,75;3.125,5;0;-
13.04.2017;22:30;-;834,25;3.112,25;0;-
13.04.2017;22:45;-;830,25;3.100,5;0;-
13.04.2017;23:00;57.093;827;3.087,25;0;41.495
13.04.2017;23:15;-;819,5;3.085;0;-
13.04.2017;23:30;-;812,25;3.082,25;0;-
13.04.2017;23:45;-;804;3.080,75;0;-
14.04.2017;00:00;53.563;795;2.871;0;38.986,75
14.04.2017;00:15;-;791,75;2.861,75;0;-
14.04.2017;00:30;-;781,5;2.851,25;0;-
14.04.2017;00:45;-;781,75;2.842,25;0;-
14.04.2017;01:00;52.518;775;2.832,5;0;38.181
14.04.2017;01:15;-;761,5;2.822,25;0;-
14.04.2017;01:30;-;766,75;2.813,5;0;-
14.04.2017;01:45;-;762;2.803,5;0;-
14.04.2017;02:00;50.836;749;2.762,75;0;36.787
14.04.2017;02:15;-;747,5;2.772,5;0;-
14.04.2017;02:30;-;741,75;2.779,25;0;-
14.04.2017;02:45;-;736,25;2.760;0;-
14.04.2017;03:00;49.979;729,25;2.764,5;0;36.111
14.04.2017;03:15;-;714;2.774;0;-
14.04.2017;03:30;-;693,5;2.737,25;0;-
14.04.2017;03:45;-;692;2.763,5;0;-
14.04.2017;04:00;50.097;691,5;2.753;0;36.439,75
14.04.2017;04:15;-;688;2.730,5;0;-
14.04.2017;04:30;-;684,75;2.723,5;0;-
14.04.2017;04:45;-;680;2.706;0;-
14.04.2017;05:00;50.573;676,25;2.693,25;0;37.317,75
14.04.2017;05:15;-;667;2.659,75;0;-
14.04.2017;05:30;-;657,5;2.633,5;0;-
14.04.2017;05:45;-;648,25;2.619,75;0;-
14.04.2017;06:00;51.975;639,25;2.575,5;0,5;39.224,25
14.04.2017;06:15;-;634,25;2.548,25;7,75;-
14.04.2017;06:30;-;628,5;2.501,25;32,75;-
14.04.2017;06:45;-;622,25;2.471,25;89,25;-
14.04.2017;07:00;54.502;617,5;2.429,75;192,25;40.748,75
14.04.2017;07:15;-;614,25;2.383;347,25;-
14.04.2017;07:30;-;611,5;2.344,25;540,5;-
14.04.2017;07:45;-;608,25;2.305,75;759;-
14.04.2017;08:00;59.229;605;2.281,5;999;42.162
14.04.2017;08:15;-;604,25;2.257,25;1.250,25;-
14.04.2017;08:30;-;604,25;2.273,5;1.519,25;-
14.04.2017;08:45;-;604,5;2.277,75;1.790,5;-
14.04.2017;09:00;65.330;602,5;2.334,25;2.061,75;43.760,25
14.04.2017;09:15;-;596;2.349,5;2.328,75;-
14.04.2017;09:30;-;588,5;2.365,5;2.576;-
14.04.2017;09:45;-;582,25;2.380,25;2.804,5;-
14.04.2017;10:00;70.151;588,5;2.383,75;3.012,25;45.148
14.04.2017;10:15;-;582;2.400,5;3.195;-
14.04.2017;10:30;-;576,25;2.417;3.353;-
14.04.2017;10:45;-;570;2.435;3.489,75;-
14.04.2017;11:00;72.991;565,25;2.447;3.605,5;45.958
14.04.2017;11:15;-;557,75;2.467,5;3.698,75;-
14.04.2017;11:30;-;551,25;2.485,75;3.773;-
14.04.2017;11:45;-;544,25;2.504,25;3.832,75;-
14.04.2017;12:00;73.310;537,5;2.519,75;3.877,75;45.401,25
14.04.2017;12:15;-;537;2.527;3.907,5;-
14.04.2017;12:30;-;537,25;2.533;3.926;-
14.04.2017;12:45;-;536,25;2.540,5;3.929,25;-
14.04.2017;13:00;70.265;535,5;2.546,75;3.918,5;42.443,5
14.04.2017;13:15;-;533,75;2.553,25;3.891,5;-
14.04.2017;13:30;-;528,75;2.562,75;3.851;-
14.04.2017;13:45;-;525,25;2.571;3.803,5;-
14.04.2017;14:00;67.942;523,5;2.576,5;3.739,25;41.221,5
14.04.2017;14:15;-;521,25;2.561;3.659;-
14.04.2017;14:30;-;521;2.543,25;3.567,5;-
14.04.2017;14:45;-;519,25;2.527,5;3.461,5;-
14.04.2017;15:00;65.725;515,75;2.507,75;3.344,25;41.202,5
14.04.2017;15:15;-;519,75;2.482,75;3.213,5;-
14.04.2017;15:30;-;521,25;2.459,25;3.073,75;-
14.04.2017;15:45;-;522,5;2.435,75;2.926,25;-
14.04.2017;16:00;62.451;523,5;2.406,25;2.766,75;40.991,5
14.04.2017;16:15;-;523,75;2.364,75;2.593,25;-
14.04.2017;16:30;-;523,5;2.324,75;2.409,75;-
14.04.2017;16:45;-;524;2.284;2.215,25;-
14.04.2017;17:00;59.991;524,5;2.237,75;2.012,75;42.579,75
14.04.2017;17:15;-;517,75;2.172,75;1.804,75;-
14.04.2017;17:30;-;511;2.107,25;1.596,5;-
14.04.2017;17:45;-;504;2.042,75;1.379,5;-
14.04.2017;18:00;56.834;498,25;1.976,5;1.144,75;44.228,75
14.04.2017;18:15;-;488,25;1.896,5;920,25;-
14.04.2017;18:30;-;478,25;1.814;696,75;-
14.04.2017;18:45;-;467,25;1.731,5;493;-
14.04.2017;19:00;53.870;458;1.652;318;45.219,5
14.04.2017;19:15;-;448;1.588,5;185;-
14.04.2017;19:30;-;438;1.526;104;-
14.04.2017;19:45;-;427;1.465,5;40,5;-
14.04.2017;20:00;53.105;414,75;1.413;8,5;45.941
14.04.2017;20:15;-;408,25;1.393;1,25;-
14.04.2017;20:30;-;403;1.372,25;0,25;-
14.04.2017;20:45;-;398,5;1.351,25;0;-
14.04.2017;21:00;53.324;394,5;1.348,5;0;46.348
14.04.2017;21:15;-;390;1.353,25;0;-
14.04.2017;21:30;-;384,5;1.359,75;0;-
14.04.2017;21:45;-;377,75;1.367,75;0;-
14.04.2017;22:00;53.587;373,25;1.379;0;46.421,75
14.04.2017;22:15;-;376,25;1.402;0;-
14.04.2017;22:30;-;378,75;1.425,5;0;-
14.04.2017;22:45;-;382,25;1.448,25;0;-
14.04.2017;23:00;51.958;385,5;1.471,75;0;44.230,5
14.04.2017;23:15;-;391,25;1.515,75;0;-
14.04.2017;23:30;-;396,25;1.560,5;0;-
14.04.2017;23:45;-;401;1.605,5;0;-
15.04.2017;00:00;51.432;517,75;1.630,25;0;42.514,5
15.04.2017;00:15;-;513,75;1.667,75;0;-
15.04.2017;00:30;-;549,75;1.707,5;0;-
15.04.2017;00:45;-;584,5;1.746,25;0;-
15.04.2017;01:00;51.167;620,5;1.790;0;41.049,25
15.04.2017;01:15;-;656,25;1.843,75;0;-
15.04.2017;01:30;-;668,75;1.899,75;0;-
15.04.2017;01:45;-;684,25;1.954,5;0;-
15.04.2017;02:00;51.775;706,75;1.946;0;40.709,5
15.04.2017;02:15;-;709,25;2.040,5;0;-
15.04.2017;02:30;-;695,25;2.087,75;0;-
15.04.2017;02:45;-;686,25;2.193,75;0;-
15.04.2017;03:00;51.935;686,5;2.272;0;39.568,75
15.04.2017;03:15;-;677;2.376,5;0;-
15.04.2017;03:30;-;680,25;2.462;0;-
15.04.2017;03:45;-;659,75;2.552,25;0;-
15.04.2017;04:00;52.816;644,75;2.628,25;0;39.378,75
15.04.2017;04:15;-;638,75;2.701,5;0;-
15.04.2017;04:30;-;633;2.762,75;0;-
15.04.2017;04:45;-;627,25;2.801;0;-
15.04.2017;05:00;53.985;622,5;2.851;0;39.771
15.04.2017;05:15;-;634,25;2.908,5;0;-
15.04.2017;05:30;-;646;2.929;0;-
15.04.2017;05:45;-;658;2.964,75;0;-
15.04.2017;06:00;56.108;670,5;3.022;0,5;40.941,25
15.04.2017;06:15;-;682,5;3.068;5,25;-
15.04.2017;06:30;-;694;3.104,5;22;-
15.04.2017;06:45;-;705,75;3.131,75;60;-
15.04.2017;07:00;59.347;716,75;3.189,25;122,25;42.220,75
15.04.2017;07:15;-;729,75;3.252,5;210,5;-
15.04.2017;07:30;-;740,5;3.310,25;319;-
15.04.2017;07:45;-;750,5;3.348,5;436,5;-
15.04.2017;08:00;64.945;762,25;3.441,25;564;44.293,25
15.04.2017;08:15;-;776,25;3.552,25;697,25;-
15.04.2017;08:30;-;794;3.665,5;837,75;-
15.04.2017;08:45;-;810;3.772,75;978,5;-
15.04.2017;09:00;69.798;826,75;4.084;1.120;43.741
15.04.2017;09:15;-;847,25;4.249;1.259,25;-
15.04.2017;09:30;-;868,5;4.415,75;1.393,75;-
15.04.2017;09:45;-;889,5;4.583,75;1.519,5;-
15.04.2017;10:00;72.963;931,5;4.718,25;1.639,75;42.184
15.04.2017;10:15;-;942,5;4.869,5;1.753,75;-
15.04.2017;10:30;-;953,25;5.018,5;1.861,75;-
15.04.2017;10:45;-;965;5.163,75;1.961,5;-
15.04.2017;11:00;75.257;974,5;5.292,25;2.056,75;40.781,5
15.04.2017;11:15;-;976,5;5.401,75;2.146,5;-
15.04.2017;11:30;-;979,25;5.510;2.231;-
15.04.2017;11:45;-;981;5.618,75;2.307,25;-
15.04.2017;12:00;74.767;982,75;5.716;2.375,25;37.688
15.04.2017;12:15;-;985,5;5.793;2.432,25;-
15.04.2017;12:30;-;988,5;5.868;2.481,5;-
15.04.2017;12:45;-;991,25;5.942,5;2.522,5;-
15.04.2017;13:00;75.659;994,75;6.009,25;2.552,5;36.996
15.04.2017;13:15;-;997,25;6.064,25;2.572,25;-
15.04.2017;13:30;-;1.000,5;6.117,5;2.587;-
15.04.2017;13:45;-;1.004,5;6.165,25;2.598;-
15.04.2017;14:00;74.069;1.008,25;6.213,25;2.595,75;34.876,75
15.04.2017;14:15;-;1.009,75;6.222,5;2.581;-
15.04.2017;14:30;-;1.010,5;6.234;2.550,75;-
15.04.2017;14:45;-;1.010,75;6.246,5;2.509,25;-
15.04.2017;15:00;72.591;1.011,25;6.254,5;2.460,25;34.084,5
15.04.2017;15:15;-;1.011,75;6.262,75;2.397,75;-
15.04.2017;15:30;-;1.011,25;6.272,5;2.313,5;-
15.04.2017;15:45;-;1.010,25;6.282,75;2.218;-
15.04.2017;16:00;70.604;1.009,75;6.283,5;2.108;33.902
15.04.2017;16:15;-;1.009,75;6.265,75;1.983;-
15.04.2017;16:30;-;1.009,5;6.248;1.844;-
15.04.2017;16:45;-;1.009,75;6.230;1.701;-
15.04.2017;17:00;68.526;1.009,75;6.202,5;1.552,5;34.860
15.04.2017;17:15;-;1.008,25;6.124;1.400,75;-
15.04.2017;17:30;-;1.006,5;6.045;1.249,25;-
15.04.2017;17:45;-;1.004;5.965,5;1.098;-
15.04.2017;18:00;67.966;1.002,5;5.881;940,5;38.276
15.04.2017;18:15;-;1.000,5;5.782,75;772,5;-
15.04.2017;18:30;-;997,75;5.683,25;606,75;-
15.04.2017;18:45;-;995,75;5.579,25;447,5;-
15.04.2017;19:00;66.516;992,5;5.477,5;306,75;40.623,5
15.04.2017;19:15;-;989,75;5.371,25;190,5;-
15.04.2017;19:30;-;987;5.268,25;111,5;-
15.04.2017;19:45;-;982,25;5.169,25;46;-
15.04.2017;20:00;64.938;976,25;5.081;12,5;41.097,75
15.04.2017;20:15;-;971;5.020,25;2,5;-
15.04.2017;20:30;-;966,5;4.957,25;0,75;-
15.04.2017;20:45;-;964,5;4.887,5;0,25;-
15.04.2017;21:00;61.583;962,25;4.818,25;0;38.637,25
15.04.2017;21:15;-;962,5;4.788,5;0;-
15.04.2017;21:30;-;963;4.758,5;0;-
15.04.2017;21:45;-;963;4.729,75;0;-
15.04.2017;22:00;60.407;963,5;4.704,75;0;37.775,5
15.04.2017;22:15;-;961,75;4.700;0;-
15.04.2017;22:30;-;960,75;4.694,5;0;-
15.04.2017;22:45;-;959,5;4.686,75;0;-
15.04.2017;23:00;57.883;958,25;4.680,5;0;35.291,25
15.04.2017;23:15;-;957,5;4.687,5;0;-
15.04.2017;23:30;-;955,75;4.695,25;0;-
15.04.2017;23:45;-;955,25;4.701,75;0;-
16.04.2017;00:00;54.827;985,25;4.774,25;0;31.757,75
16.04.2017;00:15;-;983,5;4.781,5;0;-
16.04.2017;00:30;-;981,5;4.788,5;0;-
16.04.2017;00:45;-;980,25;4.794,5;0;-
16.04.2017;01:00;52.682;976,5;4.793,75;0;29.656,75
16.04.2017;01:15;-;972,25;4.790,5;0;-
16.04.2017;01:30;-;967,25;4.786,75;0;-
16.04.2017;01:45;-;955,25;4.783;0;-
16.04.2017;02:00;52.236;946,5;4.802;0;29.289
16.04.2017;02:15;-;931;4.808;0;-
16.04.2017;02:30;-;911,5;4.833;0;-
16.04.2017;02:45;-;896,75;4.818,25;0;-
16.04.2017;03:00;52.413;869,5;4.826,25;0;29.988,5
16.04.2017;03:15;-;852,5;4.783,75;0;-
16.04.2017;03:30;-;834,5;4.752,25;0;-
16.04.2017;03:45;-;803,25;4.702,5;0;-
16.04.2017;04:00;51.544;778,75;4.665;0;30.373
16.04.2017;04:15;-;751,75;4.600,5;0;-
16.04.2017;04:30;-;725;4.529,5;0;-
16.04.2017;04:45;-;698;4.422,5;0;-
16.04.2017;05:00;51.268;668,75;4.373;0;31.873,25
16.04.2017;05:15;-;634;4.267,75;0;-
16.04.2017;05:30;-;597,5;4.169,25;0;-
16.04.2017;05:45;-;560,75;4.123,75;0;-
16.04.2017;06:00;50.270;524,5;4.001,75;1,25;32.850
16.04.2017;06:15;-;486;3.888,75;11;-
16.04.2017;06:30;-;447,5;3.802;39,75;-
16.04.2017;06:45;-;409,25;3.709,75;98,5;-
