Datum;Uhrzeit;Gesamt[MWh]
13.03.2019;03:00;11.881,75
13.03.2019;03:15;11.927
13.03.2019;03:30;11.978,75
13.03.2019;03:45;12.047,5
13.03.2019;04:00;12.138
13.03.2019;04:15;12.273
13.03.2019;04:30;12.386,25
13.03.2019;04:45;12.531,5
13.03.2019;05:00;12.841
13.03.2019;05:15;13.003,75
13.03.2019;05:30;13.263,5
13.03.2019;05:45;13.620,25
13.03.2019;06:00;14.258,75
13.03.2019;06:15;14.776,5
13.03.2019;06:30;15.237
13.03.2019;06:45;15.557
13.03.2019;07:00;15.992,75
13.03.2019;07:15;16.228,25
13.03.2019;07:30;16.424
13.03.2019;07:45;16.614
13.03.2019;08:00;16.838,5
13.03.2019;08:15;16.937,5
13.03.2019;08:30;16.941
13.03.2019;08:45;16.988,25
13.03.2019;09:00;16.899,75
13.03.2019;09:15;16.953,5
13.03.2019;09:30;17.048,25
13.03.2019;09:45;17.184,25
13.03.2019;10:00;17.264,5
13.03.2019;10:15;17.334,75
13.03.2019;10:30;17.405,5
13.03.2019;10:45;17.518,25
13.03.2019;11:00;17.621,5
13.03.2019;11:15;17.697,75
13.03.2019;11:30;17.734,5
13.03.2019;11:45;17.672,5
13.03.2019;12:00;17.568
13.03.2019;12:15;17.492
13.03.2019;12:30;17.464,5
13.03.2019;12:45;17.545,75
13.03.2019;13:00;17.478,75
13.03.2019;13:15;17.405,25
13.03.2019;13:30;17.370
13.03.2019;13:45;17.203,75
13.03.2019;14:00;17.193,5
13.03.2019;14:15;17.152,5
13.03.2019;14:30;17.165,25
13.03.2019;14:45;17.185,5
13.03.2019;15:00;17.068
13.03.2019;15:15;16.969
13.03.2019;15:30;16.852,5
13.03.2019;15:45;16.745,25
13.03.2019;16:00;16.692
13.03.2019;16:15;16.562,5
13.03.2019;16:30;16.465,75
13.03.2019;16:45;16.535,5
13.03.2019;17:00;16.565
13.03.2019;17:15;16.582,75
13.03.2019;17:30;16.718,75
13.03.2019;17:45;16.760
13.03.2019;18:00;16.839,5
13.03.2019;18:15;16.997,75
13.03.2019;18:30;17.155
13.03.2019;18:45;17.223,25
13.03.2019;19:00;17.199,75
13.03.2019;19:15;17.099,25
13.03.2019;19:30;16.918,5
13.03.2019;19:45;16.764
13.03.2019;20:00;16.484,75
13.03.2019;20:15;16.102
13.03.2019;20:30;15.891,5
13.03.2019;20:45;15.695,5
13.03.2019;21:00;15.456,25
13.03.2019;21:15;15.274
13.03.2019;21:30;15.109,75
13.03.2019;21:45;14.988,5
13.03.2019;22:00;14.948,75
13.03.2019;22:15;14.748,75
13.03.2019;22:30;14.468,25
13.03.2019;22:45;14.157,75
13.03.2019;23:00;13.779,75
13.03.2019;23:15;13.518
13.03.2019;23:30;13.286
13.03.2019;23:45;13.086,25
14.03.2019;00:00;13.130
14.03.2019;00:15;12.934
14.03.2019;00:30;12.790,5
14.03.2019;00:45;12.667,5
14.03.2019;01:00;12.498
14.03.2019;01:15;12.409,75
14.03.2019;01:30;12.356,25
14.03.2019;01:45;12.282
14.03.2019;02:00;12.205,25
14.03.2019;02:15;12.179
14.03.2019;02:30;12.164,5
14.03.2019;02:45;12.198,75
14.03.2019;03:00;12.223,25
14.03.2019;03:15;12.230,5
14.03.2019;03:30;12.265,25
14.03.2019;03:45;12.307,25
14.03.2019;04:00;12.412,75
14.03.2019;04:15;12.504,25
14.03.2019;04:30;12.630,5
14.03.2019;04:45;12.814,25
14.03.2019;05:00;13.125,5
14.03.2019;05:15;13.268,5
14.03.2019;05:30;13.545,25
14.03.2019;05:45;13.901,25
14.03.2019;06:00;14.550
14.03.2019;06:15;15.102,5
14.03.2019;06:30;15.540
14.03.2019;06:45;15.857,25
14.03.2019;07:00;16.338
14.03.2019;07:15;16.574,75
14.03.2019;07:30;16.325,25
14.03.2019;07:45;16.595,5
14.03.2019;08:00;16.786,75
14.03.2019;08:15;16.837
14.03.2019;08:30;16.945,75
14.03.2019;08:45;16.994,75
14.03.2019;09:00;16.920,5
14.03.2019;09:15;17.005,5
14.03.2019;09:30;17.082,5
14.03.2019;09:45;17.218,5
14.03.2019;10:00;17.252,75
14.03.2019;10:15;17.318,25
14.03.2019;10:30;17.365,25
14.03.2019;10:45;17.466
14.03.2019;11:00;17.505,25
14.03.2019;11:15;17.558,25
14.03.2019;11:30;17.583,75
14.03.2019;11:45;17.502
14.03.2019;12:00;17.425,25
14.03.2019;12:15;17.478
14.03.2019;12:30;17.400,25
14.03.2019;12:45;17.448,5
14.03.2019;13:00;17.466
14.03.2019;13:15;17.459,25
14.03.2019;13:30;17.336
14.03.2019;13:45;17.208,5
14.03.2019;14:00;17.083,75
14.03.2019;14:15;16.999,25
14.03.2019;14:30;16.944,25
14.03.2019;14:45;17.006,5
14.03.2019;15:00;16.959,5
14.03.2019;15:15;16.817,25
14.03.2019;15:30;16.712,75
14.03.2019;15:45;16.638,75
14.03.2019;16:00;16.596,5
14.03.2019;16:15;16.589,5
14.03.2019;16:30;16.551,75
14.03.2019;16:45;16.483
14.03.2019;17:00;16.570,5
14.03.2019;17:15;16.607
14.03.2019;17:30;16.737
14.03.2019;17:45;16.792
14.03.2019;18:00;16.868,25
14.03.2019;18:15;17.023,5
14.03.2019;18:30;17.208,5
14.03.2019;18:45;17.290
14.03.2019;19:00;17.289
14.03.2019;19:15;17.209
14.03.2019;19:30;17.067,5
14.03.2019;19:45;16.925
14.03.2019;20:00;16.705,75
14.03.2019;20:15;16.275,25
14.03.2019;20:30;16.080,25
14.03.2019;20:45;15.909
14.03.2019;21:00;15.648,75
14.03.2019;21:15;15.472,75
14.03.2019;21:30;15.403,5
14.03.2019;21:45;15.202,5
14.03.2019;22:00;15.132
14.03.2019;22:15;14.922,5
14.03.2019;22:30;14.616,25
14.03.2019;22:45;14.271,25
14.03.2019;23:00;13.946
14.03.2019;23:15;13.683,25
14.03.2019;23:30;13.427,25
14.03.2019;23:45;13.178
15.03.2019;00:00;12.997,25
15.03.2019;00:15;12.734,75
15.03.2019;00:30;12.602,75
15.03.2019;00:45;12.477
15.03.2019;01:00;12.346,5
15.03.2019;01:15;12.203,5
15.03.2019;01:30;12.126,25
15.03.2019;01:45;12.051,5
15.03.2019;02:00;11.988,25
15.03.2019;02:15;11.956,25
15.03.2019;02:30;11.950,5
15.03.2019;02:45;11.980,5
15.03.2019;03:00;12.001,25
15.03.2019;03:15;12.030,75
15.03.2019;03:30;12.070,5
15.03.2019;03:45;12.140,25
15.03.2019;04:00;12.234
15.03.2019;04:15;12.336
15.03.2019;04:30;12.476,5
15.03.2019;04:45;12.615,75
15.03.2019;05:00;12.904,75
15.03.2019;05:15;13.034
15.03.2019;05:30;13.292,5
15.03.2019;05:45;13.629
15.03.2019;06:00;14.272
15.03.2019;06:15;14.786,5
15.03.2019;06:30;15.146,25
15.03.2019;06:45;15.457,75
15.03.2019;07:00;15.809,25
15.03.2019;07:15;16.066
15.03.2019;07:30;16.633,5
15.03.2019;07:45;16.824,25
15.03.2019;08:00;17.068
15.03.2019;08:15;17.095,75
15.03.2019;08:30;17.190,25
15.03.2019;08:45;17.284
15.03.2019;09:00;17.262,25
15.03.2019;09:15;17.310,25
15.03.2019;09:30;17.355,25
15.03.2019;09:45;17.478,75
15.03.2019;10:00;17.556,75
15.03.2019;10:15;17.598
15.03.2019;10:30;17.659,75
15.03.2019;10:45;17.700,75
15.03.2019;11:00;17.717,25
15.03.2019;11:15;17.830,25
15.03.2019;11:30;17.907
15.03.2019;11:45;17.948,5
15.03.2019;12:00;17.730
15.03.2019;12:15;17.673,5
15.03.2019;12:30;17.581,75
15.03.2019;12:45;17.600,25
15.03.2019;13:00;17.505,25
15.03.2019;13:15;17.439,5
15.03.2019;13:30;17.336,25
15.03.2019;13:45;17.110,5
15.03.2019;14:00;17.036,5
15.03.2019;14:15;16.975,25
15.03.2019;14:30;16.894,25
15.03.2019;14:45;16.885,5
15.03.2019;15:00;16.731,25
15.03.2019;15:15;16.747
15.03.2019;15:30;16.641,5
15.03.2019;15:45;16.498,25
15.03.2019;16:00;16.512,25
15.03.2019;16:15;16.390,25
15.03.2019;16:30;16.236
15.03.2019;16:45;16.474,5
15.03.2019;17:00;16.536,75
15.03.2019;17:15;16.536
15.03.2019;17:30;16.697,75
15.03.2019;17:45;16.758,5
15.03.2019;18:00;16.806,25
15.03.2019;18:15;16.924,5
15.03.2019;18:30;17.081,5
15.03.2019;18:45;17.132
15.03.2019;19:00;17.119,5
15.03.2019;19:15;16.950,75
15.03.2019;19:30;16.807,75
15.03.2019;19:45;16.669,75
15.03.2019;20:00;16.405,25
15.03.2019;20:15;15.957,25
15.03.2019;20:30;15.712,75
15.03.2019;20:45;15.549,75
15.03.2019;21:00;15.235
15.03.2019;21:15;15.093,75
15.03.2019;21:30;15.001,75
15.03.2019;21:45;14.848,5
15.03.2019;22:00;14.841
15.03.2019;22:15;14.621,25
15.03.2019;22:30;14.398,25
15.03.2019;22:45;14.078,75
15.03.2019;23:00;13.757
15.03.2019;23:15;13.514,75
15.03.2019;23:30;13.322,5
15.03.2019;23:45;13.084,75
16.03.2019;00:00;12.700,5
16.03.2019;00:15;12.514
16.03.2019;00:30;12.362
16.03.2019;00:45;12.203
16.03.2019;01:00;12.011,5
16.03.2019;01:15;11.901,5
16.03.2019;01:30;11.839
16.03.2019;01:45;11.752,25
16.03.2019;02:00;11.636
16.03.2019;02:15;11.579
16.03.2019;02:30;11.527,75
16.03.2019;02:45;11.536
16.03.2019;03:00;11.519,75
16.03.2019;03:15;11.536,75
16.03.2019;03:30;11.531,75
16.03.2019;03:45;11.559,25
16.03.2019;04:00;11.589,25
16.03.2019;04:15;11.624,75
16.03.2019;04:30;11.657
16.03.2019;04:45;11.665
16.03.2019;05:00;11.790,5
16.03.2019;05:15;11.773
16.03.2019;05:30;11.811,5
16.03.2019;05:45;11.927,25
16.03.2019;06:00;12.036,5
16.03.2019;06:15;12.187,25
16.03.2019;06:30;12.276
16.03.2019;06:45;12.461,25
16.03.2019;07:00;12.704,25
16.03.2019;07:15;12.775,25
16.03.2019;07:30;12.715
16.03.2019;07:45;12.969
16.03.2019;08:00;13.178,75
16.03.2019;08:15;13.376,25
16.03.2019;08:30;13.638,75
16.03.2019;08:45;13.746
16.03.2019;09:00;13.973
16.03.2019;09:15;14.205
16.03.2019;09:30;14.363,75
16.03.2019;09:45;14.570,25
16.03.2019;10:00;14.635,5
16.03.2019;10:15;14.762,5
16.03.2019;10:30;14.859,25
16.03.2019;10:45;14.922,5
16.03.2019;11:00;14.992,25
16.03.2019;11:15;15.058,5
16.03.2019;11:30;15.105,25
16.03.2019;11:45;15.141,25
16.03.2019;12:00;14.923,75
16.03.2019;12:15;14.938,75
16.03.2019;12:30;14.769
16.03.2019;12:45;14.695,5
16.03.2019;13:00;14.609,25
16.03.2019;13:15;14.505,5
16.03.2019;13:30;14.392
16.03.2019;13:45;14.174,25
16.03.2019;14:00;14.082,75
16.03.2019;14:15;13.948,25
16.03.2019;14:30;13.958,75
16.03.2019;14:45;14.007,75
16.03.2019;15:00;14.075
16.03.2019;15:15;13.881,25
16.03.2019;15:30;13.840,75
16.03.2019;15:45;13.803
16.03.2019;16:00;13.837
16.03.2019;16:15;13.935,75
16.03.2019;16:30;13.987,5
16.03.2019;16:45;13.868
16.03.2019;17:00;14.027,5
16.03.2019;17:15;14.089,25
16.03.2019;17:30;14.314
16.03.2019;17:45;14.263
16.03.2019;18:00;14.462,5
16.03.2019;18:15;14.710,5
16.03.2019;18:30;14.810,75
16.03.2019;18:45;14.879,25
16.03.2019;19:00;14.897
16.03.2019;19:15;14.829
16.03.2019;19:30;14.711,75
16.03.2019;19:45;14.458,75
16.03.2019;20:00;14.239
16.03.2019;20:15;13.937,5
16.03.2019;20:30;13.689,75
16.03.2019;20:45;13.587,25
16.03.2019;21:00;13.322,75
16.03.2019;21:15;13.222
16.03.2019;21:30;13.301,75
16.03.2019;21:45;13.108,25
16.03.2019;22:00;13.214,75
16.03.2019;22:15;13.085,25
16.03.2019;22:30;12.851,75
16.03.2019;22:45;12.645,25
16.03.2019;23:00;12.355,75
16.03.2019;23:15;12.186,25
16.03.2019;23:30;11.994,75
16.03.2019;23:45;11.828,75
17.03.2019;00:00;11.423,5
17.03.2019;00:15;11.244,5
17.03.2019;00:30;11.096,75
17.03.2019;00:45;10.966,25
17.03.2019;01:00;10.797,25
17.03.2019;01:15;10.678,25
17.03.2019;01:30;10.588,25
17.03.2019;01:45;10.513,5
17.03.2019;02:00;10.473,75
17.03.2019;02:15;10.383,75
17.03.2019;02:30;10.334,75
17.03.2019;02:45;10.344,5
17.03.2019;03:00;10.309
17.03.2019;03:15;10.338,5
17.03.2019;03:30;10.333,25
17.03.2019;03:45;10.347,75
17.03.2019;04:00;10.364,5
17.03.2019;04:15;10.394,5
17.03.2019;04:30;10.410,75
17.03.2019;04:45;10.443
17.03.2019;05:00;10.488,5
17.03.2019;05:15;10.432
17.03.2019;05:30;10.443,25
17.03.2019;05:45;10.381,25
17.03.2019;06:00;10.298,25
17.03.2019;06:15;10.397,25
17.03.2019;06:30;10.393
17.03.2019;06:45;10.456,75
17.03.2019;07:00;10.539
17.03.2019;07:15;10.645,5
17.03.2019;07:30;10.923,5
17.03.2019;07:45;11.098,25
17.03.2019;08:00;11.369
17.03.2019;08:15;11.603
17.03.2019;08:30;11.745,5
17.03.2019;08:45;11.948,75
17.03.2019;09:00;12.230,5
17.03.2019;09:15;12.549,25
17.03.2019;09:30;12.696,25
17.03.2019;09:45;12.871,25
17.03.2019;10:00;13.027,5
17.03.2019;10:15;13.155,5
17.03.2019;10:30;13.318,75
17.03.2019;10:45;13.447
17.03.2019;11:00;13.601
17.03.2019;11:15;13.747,5
17.03.2019;11:30;13.840,25
17.03.2019;11:45;13.889
17.03.2019;12:00;13.696,5
17.03.2019;12:15;13.719,75
17.03.2019;12:30;13.511,75
17.03.2019;12:45;13.472,75
17.03.2019;13:00;13.342,5
17.03.2019;13:15;13.243,75
17.03.2019;13:30;13.188,75
17.03.2019;13:45;12.960
17.03.2019;14:00;12.930,25
17.03.2019;14:15;12.819,75
17.03.2019;14:30;12.870,25
17.03.2019;14:45;12.961,5
17.03.2019;15:00;13.005,75
17.03.2019;15:15;12.806
17.03.2019;15:30;12.727,75
17.03.2019;15:45;12.723,5
17.03.2019;16:00;12.760,5
17.03.2019;16:15;12.841,25
17.03.2019;16:30;12.855,25
17.03.2019;16:45;12.728,5
17.03.2019;17:00;12.896,75
17.03.2019;17:15;12.964,75
17.03.2019;17:30;13.217,75
17.03.2019;17:45;13.353,75
17.03.2019;18:00;13.608,25
17.03.2019;18:15;13.868,25
17.03.2019;18:30;14.003,25
17.03.2019;18:45;14.068,25
17.03.2019;19:00;14.118,5
17.03.2019;19:15;14.108,75
17.03.2019;19:30;13.966
17.03.2019;19:45;13.811,5
17.03.2019;20:00;13.737
17.03.2019;20:15;13.513,75
17.03.2019;20:30;13.264,75
17.03.2019;20:45;13.261
17.03.2019;21:00;13.004,75
17.03.2019;21:15;12.948,25
17.03.2019;21:30;13.098,75
17.03.2019;21:45;13.008,25
17.03.2019;22:00;13.175,25
17.03.2019;22:15;13.079
17.03.2019;22:30;12.883
17.03.2019;22:45;12.679,25
17.03.2019;23:00;12.401
17.03.2019;23:15;12.207,5
17.03.2019;23:30;12.002,5
17.03.2019;23:45;11.863,25
18.03.2019;00:00;11.696,25
18.03.2019;00:15;11.576,75
18.03.2019;00:30;11.472,75
18.03.2019;00:45;11.395,25
18.03.2019;01:00;11.275,25
18.03.2019;01:15;11.191,75
18.03.2019;01:30;11.147
18.03.2019;01:45;11.068,25
18.03.2019;02:00;11.013,5
18.03.2019;02:15;11.019
18.03.2019;02:30;10.999,5
18.03.2019;02:45;11.039,5
18.03.2019;03:00;11.087,25
18.03.2019;03:15;11.105
18.03.2019;03:30;11.172,75
18.03.2019;03:45;11.223
18.03.2019;04:00;11.362,25
18.03.2019;04:15;11.488,25
18.03.2019;04:30;11.646
18.03.2019;04:45;11.792,25
18.03.2019;05:00;12.183,5
18.03.2019;05:15;12.354,75
18.03.2019;05:30;12.689,75
18.03.2019;05:45;13.123,75
18.03.2019;06:00;13.827,75
18.03.2019;06:15;14.433
18.03.2019;06:30;14.846,25
18.03.2019;06:45;15.176,75
18.03.2019;07:00;15.552
18.03.2019;07:15;15.843,75
18.03.2019;07:30;16.055,75
18.03.2019;07:45;16.331,25
18.03.2019;08:00;16.633,75
18.03.2019;08:15;16.708,25
18.03.2019;08:30;16.751
18.03.2019;08:45;16.818,25
18.03.2019;09:00;16.726,25
18.03.2019;09:15;16.784,75
18.03.2019;09:30;16.887,5
18.03.2019;09:45;16.968,25
18.03.2019;10:00;17.072,5
18.03.2019;10:15;17.173,75
18.03.2019;10:30;17.214,75
18.03.2019;10:45;17.329,5
18.03.2019;11:00;17.424
18.03.2019;11:15;17.503,5
18.03.2019;11:30;17.539,25
18.03.2019;11:45;17.616,25
18.03.2019;12:00;17.446,75
18.03.2019;12:15;17.420,25
18.03.2019;12:30;17.375,25
18.03.2019;12:45;17.392,75
18.03.2019;13:00;17.343,5
18.03.2019;13:15;17.243
18.03.2019;13:30;17.160,75
18.03.2019;13:45;16.993,5
18.03.2019;14:00;16.916,5
18.03.2019;14:15;16.885
18.03.2019;14:30;16.803
18.03.2019;14:45;16.757
18.03.2019;15:00;16.438,5
18.03.2019;15:15;16.683,25
18.03.2019;15:30;16.631
18.03.2019;15:45;16.483,75
18.03.2019;16:00;16.465,25
18.03.2019;16:15;16.184,5
18.03.2019;16:30;15.712,25
18.03.2019;16:45;15.697,75
18.03.2019;17:00;15.744
18.03.2019;17:15;15.765,25
18.03.2019;17:30;15.851
18.03.2019;17:45;15.900,25
18.03.2019;18:00;15.997,75
18.03.2019;18:15;16.106
18.03.2019;18:30;16.320,75
18.03.2019;18:45;16.440,5
18.03.2019;19:00;16.468
18.03.2019;19:15;16.433,25
18.03.2019;19:30;16.340,25
18.03.2019;19:45;16.230,25
18.03.2019;20:00;16.063,25
18.03.2019;20:15;15.875,75
18.03.2019;20:30;15.718
18.03.2019;20:45;15.569,25
18.03.2019;21:00;15.279
18.03.2019;21:15;15.193
18.03.2019;21:30;15.066,5
18.03.2019;21:45;14.769
18.03.2019;22:00;14.761,25
18.03.2019;22:15;14.536,75
18.03.2019;22:30;14.269,25
18.03.2019;22:45;13.977
18.03.2019;23:00;13.662,5
18.03.2019;23:15;13.423,75
18.03.2019;23:30;13.171,5
18.03.2019;23:45;12.991,25
19.03.2019;00:00;12.635,25
19.03.2019;00:15;12.464,75
19.03.2019;00:30;12.313,5
19.03.2019;00:45;12.203,5
19.03.2019;01:00;12.062,5
19.03.2019;01:15;12.002
19.03.2019;01:30;11.941,25
19.03.2019;01:45;11.859
19.03.2019;02:00;11.798,5
19.03.2019;02:15;11.778,5
19.03.2019;02:30;11.782,25
19.03.2019;02:45;11.810
19.03.2019;03:00;11.842,75
19.03.2019;03:15;11.887,5
19.03.2019;03:30;11.886,25
19.03.2019;03:45;11.950,75
19.03.2019;04:00;12.051,5
19.03.2019;04:15;12.173,25
19.03.2019;04:30;12.303,5
19.03.2019;04:45;12.444,5
19.03.2019;05:00;12.767,5
19.03.2019;05:15;12.944,5
19.03.2019;05:30;13.247,75
19.03.2019;05:45;13.625
19.03.2019;06:00;14.255
19.03.2019;06:15;14.834,75
19.03.2019;06:30;15.152,25
19.03.2019;06:45;15.457,5
19.03.2019;07:00;15.878,5
19.03.2019;07:15;16.099
19.03.2019;07:30;16.274,75
19.03.2019;07:45;16.477,5
19.03.2019;08:00;16.682,25
19.03.2019;08:15;16.723
19.03.2019;08:30;16.759,25
19.03.2019;08:45;16.787
19.03.2019;09:00;16.719,5
19.03.2019;09:15;16.751
19.03.2019;09:30;16.822,25
19.03.2019;09:45;16.938,75
19.03.2019;10:00;17.025,5
19.03.2019;10:15;17.110,75
19.03.2019;10:30;17.132
19.03.2019;10:45;17.201
19.03.2019;11:00;17.282,25
19.03.2019;11:15;17.328,75
19.03.2019;11:30;17.349
19.03.2019;11:45;17.288,25
19.03.2019;12:00;17.202,25
19.03.2019;12:15;17.188,5
19.03.2019;12:30;17.178,75
19.03.2019;12:45;17.253,25
19.03.2019;13:00;17.178,75
19.03.2019;13:15;17.149,25
19.03.2019;13:30;17.112,75
19.03.2019;13:45;16.966
19.03.2019;14:00;16.950,5
19.03.2019;14:15;16.887,75
19.03.2019;14:30;16.885,5
19.03.2019;14:45;16.870
19.03.2019;15:00;16.702
19.03.2019;15:15;16.635
19.03.2019;15:30;16.540,75
19.03.2019;15:45;16.450,5
19.03.2019;16:00;16.384,5
19.03.2019;16:15;16.203,75
19.03.2019;16:30;16.071,75
19.03.2019;16:45;16.236
19.03.2019;17:00;16.268,25
19.03.2019;17:15;16.307,5
19.03.2019;17:30;16.422,25
19.03.2019;17:45;16.451,25
19.03.2019;18:00;16.526,75
19.03.2019;18:15;16.666,75
19.03.2019;18:30;16.868,25
19.03.2019;18:45;17.011
19.03.2019;19:00;17.002,5
19.03.2019;19:15;16.928,25
19.03.2019;19:30;16.797,25
19.03.2019;19:45;16.655
19.03.2019;20:00;16.421,25
19.03.2019;20:15;16.095,25
19.03.2019;20:30;15.866,75
19.03.2019;20:45;15.681
19.03.2019;21:00;15.443
19.03.2019;21:15;15.252
19.03.2019;21:30;15.059,25
19.03.2019;21:45;14.906,25
19.03.2019;22:00;14.889,75
19.03.2019;22:15;14.680,5
19.03.2019;22:30;14.403
19.03.2019;22:45;14.080
19.03.2019;23:00;13.719,75
19.03.2019;23:15;13.479,75
19.03.2019;23:30;13.241
19.03.2019;23:45;13.041
20.03.2019;00:00;12.827,25
20.03.2019;00:15;12.631
20.03.2019;00:30;12.514,75
20.03.2019;00:45;12.372,75
20.03.2019;01:00;12.214,25
20.03.2019;01:15;12.130,25
20.03.2019;01:30;12.058
20.03.2019;01:45;11.997,25
20.03.2019;02:00;11.931,25
20.03.2019;02:15;11.913,5
20.03.2019;02:30;11.897,5
20.03.2019;02:45;11.956
20.03.2019;03:00;11.986
20.03.2019;03:15;12.042,25
20.03.2019;03:30;12.069,25
20.03.2019;03:45;12.136,75
20.03.2019;04:00;12.249,25
20.03.2019;04:15;12.335
20.03.2019;04:30;12.447,5
20.03.2019;04:45;12.603,75
20.03.2019;05:00;12.871
20.03.2019;05:15;13.027,5
20.03.2019;05:30;13.279,5
20.03.2019;05:45;13.612,5
20.03.2019;06:00;14.298,25
20.03.2019;06:15;14.825,5
20.03.2019;06:30;15.143,25
20.03.2019;06:45;15.473
20.03.2019;07:00;15.823
20.03.2019;07:15;16.055,5
20.03.2019;07:30;16.373
20.03.2019;07:45;16.577,5
20.03.2019;08:00;16.713,25
20.03.2019;08:15;16.812
20.03.2019;08:30;16.869
20.03.2019;08:45;16.937,25
20.03.2019;09:00;16.839
20.03.2019;09:15;16.892,25
20.03.2019;09:30;16.946,75
20.03.2019;09:45;17.057,25
20.03.2019;10:00;17.125
20.03.2019;10:15;17.207,25
20.03.2019;10:30;17.232,5
20.03.2019;10:45;17.288,25
20.03.2019;11:00;17.326
20.03.2019;11:15;17.389,5
20.03.2019;11:30;17.408
20.03.2019;11:45;17.343,25
20.03.2019;12:00;17.272
20.03.2019;12:15;17.257,5
20.03.2019;12:30;17.229,5
20.03.2019;12:45;17.318,75
20.03.2019;13:00;17.211,5
20.03.2019;13:15;17.118
20.03.2019;13:30;17.035,25
20.03.2019;13:45;16.867,25
20.03.2019;14:00;16.802,75
20.03.2019;14:15;16.734,5
20.03.2019;14:30;16.734,75
20.03.2019;14:45;16.727
20.03.2019;15:00;16.651,75
20.03.2019;15:15;16.610
20.03.2019;15:30;16.548,25
20.03.2019;15:45;16.478,75
20.03.2019;16:00;16.393,25
20.03.2019;16:15;16.278,75
20.03.2019;16:30;16.113
20.03.2019;16:45;16.235,25
20.03.2019;17:00;16.248,25
20.03.2019;17:15;16.286,75
20.03.2019;17:30;16.364,5
20.03.2019;17:45;16.387,5
20.03.2019;18:00;16.415,5
20.03.2019;18:15;16.599,75
20.03.2019;18:30;16.793,75
20.03.2019;18:45;16.949,5
20.03.2019;19:00;16.956,25
20.03.2019;19:15;16.834,5
20.03.2019;19:30;16.732
20.03.2019;19:45;16.622,5
20.03.2019;20:00;16.411,75
20.03.2019;20:15;16.080
20.03.2019;20:30;15.845
20.03.2019;20:45;15.654,25
20.03.2019;21:00;15.391,5
20.03.2019;21:15;15.219,25
20.03.2019;21:30;15.042,75
20.03.2019;21:45;14.912,5
20.03.2019;22:00;14.870,25
20.03.2019;22:15;14.707,5
20.03.2019;22:30;14.427,75
20.03.2019;22:45;14.111,5
20.03.2019;23:00;13.789,75
20.03.2019;23:15;13.521,25
20.03.2019;23:30;13.308,25
20.03.2019;23:45;13.106
21.03.2019;00:00;12.499
21.03.2019;00:15;12.314,5
21.03.2019;00:30;12.178,75
21.03.2019;00:45;12.031
21.03.2019;01:00;11.928,75
21.03.2019;01:15;11.873,5
21.03.2019;01:30;11.805,5
21.03.2019;01:45;11.721,75
21.03.2019;02:00;11.664,5
21.03.2019;02:15;11.686,75
21.03.2019;02:30;11.683
21.03.2019;02:45;11.718,25
21.03.2019;03:00;11.748,5
21.03.2019;03:15;11.781,25
21.03.2019;03:30;11.792,25
21.03.2019;03:45;11.846
21.03.2019;04:00;11.956,75
21.03.2019;04:15;12.041,75
21.03.2019;04:30;12.133,5
21.03.2019;04:45;12.298,75
21.03.2019;05:00;12.574,5
21.03.2019;05:15;12.769,25
21.03.2019;05:30;13.033,5
21.03.2019;05:45;13.379,25
21.03.2019;06:00;14.032,75
21.03.2019;06:15;14.545,75
21.03.2019;06:30;14.906,5
21.03.2019;06:45;15.219,5
21.03.2019;07:00;15.578,75
21.03.2019;07:15;15.812,25
21.03.2019;07:30;15.891
21.03.2019;07:45;16.035,5
21.03.2019;08:00;16.232,25
21.03.2019;08:15;16.319,5
21.03.2019;08:30;16.353
21.03.2019;08:45;16.373,25
21.03.2019;09:00;16.275
21.03.2019;09:15;16.299,5
21.03.2019;09:30;16.339,5
21.03.2019;09:45;16.491
21.03.2019;10:00;16.557,25
21.03.2019;10:15;16.580,75
21.03.2019;10:30;16.611
21.03.2019;10:45;16.704
21.03.2019;11:00;16.790,5
21.03.2019;11:15;16.857,75
21.03.2019;11:30;16.877
21.03.2019;11:45;16.839
21.03.2019;12:00;16.739,75
21.03.2019;12:15;16.732,25
21.03.2019;12:30;16.650,25
21.03.2019;12:45;16.715
21.03.2019;13:00;16.644,5
21.03.2019;13:15;16.626,5
21.03.2019;13:30;16.555,5
21.03.2019;13:45;16.396,75
21.03.2019;14:00;16.361,75
21.03.2019;14:15;16.260
21.03.2019;14:30;16.263,75
21.03.2019;14:45;16.320
21.03.2019;15:00;16.215
21.03.2019;15:15;16.115,75
21.03.2019;15:30;16.044,25
21.03.2019;15:45;15.886,5
21.03.2019;16:00;15.858,5
21.03.2019;16:15;15.783,5
21.03.2019;16:30;15.671,75
21.03.2019;16:45;15.710
